409,452
438,465
450,474
411,457
425,470
428,461
411,461
453,473
398,452
421,466
444,479
421,455
440,467
443,464
411,460
441,472
427,451
453,463
444,476
422,454
440,468
434,469
438,457
460,469
427,454
442,461
439,474
428,451
449,464
447,471
424,457
443,470
423,459
457,460
455,472
432,451
434,465
452,476
438,454
454,467
436,461
448,459
449,472
426,449
448,462
471,475
434,454
434,468
451,467
446,457
453,470
433,453
444,463
458,475
440,452
448,466
467,470
427,458
441,471
439,456
447,460
474,473
503,448
561,458
626,463
666,435
723,443
760,427
770,420
814,431
830,396
848,410
900,424
850,392
877,409
880,403
894,392
894,408
881,383
877,397
893,415
867,383
904,401
885,404
872,390
875,409
849,388
861,397
877,416
816,388
836,408
843,418
821,396
857,414
814,402
808,405
834,422
793,390
827,410
828,425
788,399
798,417
796,410
768,406
793,423
773,397
791,413
813,429
799,397
805,415
791,415
762,406
790,423
758,400
776,411
784,429
743,402
756,421
759,427
745,409
767,426
721,411
742,417
758,433
715,403
751,422
763,434
697,412
686,431
644,424
574,427
519,449
410,434
347,459
308,481
245,467
227,487
196,490
155,492
184,506
161,490
208,501
214,511
191,493
188,505
227,505
212,495
247,504
216,491
232,496
237,506
232,485
254,496
256,501
250,487
256,498
251,488
258,489
275,499
251,480
256,493
282,502
255,483
294,494
270,488
262,486
289,497
279,476
289,486
320,498
263,479
298,491
268,489
318,480
300,491
293,476
295,484
309,495
307,473
310,485
338,489
312,477
320,489
319,474
330,478
340,489
318,469
384,480
406,486
381,466
409,477
369,468
380,469
397,481
383,459
393,471
418,483
379,463
387,476
391,472
389,466
406,479
377,460
391,471
409,482
393,459
396,472
423,474
373,464
413,477
387,460
413,467
411,479
375,459
411,472
415,478
400,461
439,474
404,463
404,466
413,479
401,454
443,468
499,476
496,453
527,464
494,454
514,450
526,462
477,440
517,454
507,468
503,443
511,457
517,456
497,448
504,462
472,441
517,451
536,465
516,442
534,456
549,458
537,442
552,456
488,442
490,450
484,465
476,440
495,456
