500,466
504,422
516,432
496,447
507,494
519,486
488,427
489,414
501,449
488,479
512,501
490,446
489,421
508,442
499,463
516,504
506,484
482,433
488,434
493,452
501,493
519,499
480,436
485,421
492,450
489,473
496,509
488,471
483,428
486,441
482,453
493,509
517,508
463,440
487,434
479,456
491,492
478,511
466,445
458,422
497,446
465,478
498,506
480,481
467,428
484,431
462,453
487,501
495,511
455,442
483,433
451,467
536,496
571,526
616,480
648,441
718,461
728,470
791,522
823,525
824,454
861,454
879,488
902,528
931,549
905,488
917,482
948,518
926,511
939,534
940,519
915,491
948,497
907,493
935,520
946,531
895,483
920,491
929,508
888,507
920,525
877,495
866,488
890,507
846,495
866,518
865,524
835,485
838,491
837,494
834,508
845,521
798,474
802,475
823,504
794,496
807,517
785,502
770,475
787,491
760,484
780,509
805,521
769,480
795,488
790,497
779,496
791,512
757,477
748,466
777,486
742,480
776,506
764,504
735,467
742,473
735,480
737,498
746,511
699,470
704,474
713,497
701,490
723,507
704,486
695,463
709,473
675,471
714,500
717,508
671,459
688,458
685,476
678,490
708,505
658,468
671,460
673,486
656,479
698,501
615,492
596,442
554,427
489,415
432,430
385,401
288,315
249,289
203,316
157,350
161,380
125,351
153,331
157,352
158,387
176,436
183,436
161,378
175,371
182,400
189,437
206,450
165,394
190,371
189,399
200,427
190,461
202,439
179,391
213,396
193,423
226,472
227,475
216,413
217,396
222,427
220,457
238,480
215,431
227,394
243,411
229,434
257,479
262,472
235,408
250,406
254,434
256,473
273,486
251,427
251,408
272,437
265,458
287,489
274,458
278,407
274,413
272,437
296,482
299,484
282,425
290,413
300,442
299,477
316,499
303,448
294,414
316,437
293,462
322,500
317,482
303,424
310,423
315,445
329,484
331,494
313,433
319,416
331,446
338,474
346,503
326,468
330,423
332,437
333,453
341,502
356,498
328,433
339,425
342,453
347,485
371,510
343,448
333,416
360,444
342,468
359,503
354,484
341,429
344,433
343,454
351,493
376,501
340,437
363,420
360,452
364,480
370,514
368,471
347,430
