486,466
468,457
462,458
472,469
459,446
466,460
483,474
458,452
480,464
459,460
465,454
491,467
462,448
468,460
480,473
464,449
476,464
479,465
458,455
463,468
466,452
477,457
491,470
454,448
464,462
470,471
465,453
482,466
454,456
461,458
473,471
442,447
471,461
490,474
441,453
472,467
468,460
468,456
481,468
447,448
459,461
471,473
464,449
479,463
477,463
449,454
467,467
446,449
469,458
483,471
458,448
460,463
479,468
470,452
542,463
580,447
629,446
705,453
733,418
797,428
846,433
830,405
879,417
886,403
901,397
942,410
902,379
943,396
960,411
929,377
974,394
948,392
946,382
953,401
942,374
961,387
975,405
922,375
935,396
956,401
913,383
947,401
908,384
909,392
927,410
899,377
927,397
909,409
886,386
889,406
876,392
873,393
899,411
843,383
862,403
867,420
840,389
862,409
830,405
818,400
819,419
804,392
815,409
825,426
790,399
792,418
790,420
773,405
805,424
758,406
766,415
790,431
744,400
778,418
769,427
734,409
754,426
723,412
758,414
692,432
693,407
613,430
608,448
530,427
490,450
410,452
306,458
285,480
197,467
182,488
151,507
98,495
119,512
110,513
113,508
145,518
133,504
146,511
156,520
156,500
170,510
184,512
160,502
189,512
177,499
186,501
217,511
179,493
204,503
204,510
206,493
220,503
223,495
195,496
245,506
218,485
242,496
244,507
240,488
253,499
247,494
259,488
263,498
252,482
261,491
281,501
243,480
289,492
264,493
243,485
277,497
256,481
304,486
276,497
269,479
254,492
276,497
277,481
288,492
276,483
262,486
285,497
269,475
293,487
291,497
292,478
296,490
305,484
305,479
338,489
304,471
306,482
345,492
319,471
364,482
336,482
337,474
348,486
331,469
347,476
363,488
336,468
350,481
371,484
360,469
365,481
350,470
366,474
350,485
361,462
363,476
382,485
353,467
378,479
420,470
459,463
465,473
432,452
456,464
456,476
444,451
472,464
469,463
436,456
465,468
433,448
472,458
477,470
457,448
463,462
476,465
462,451
482,465
471,452
482,456
469,470
449,445
473,459
485,470
455,451
479,464
476,455
501,452
477,465
468,444
457,459
514,471
477,447
481,461
481,458
