428,449
430,463
473,475
420,452
435,465
458,462
433,458
456,471
416,450
446,462
447,474
414,454
446,468
455,468
435,456
455,470
433,454
443,464
451,476
432,452
451,466
448,471
434,457
454,470
427,456
460,458
439,471
447,450
438,464
462,473
442,452
453,465
448,457
430,458
458,471
418,446
458,461
457,474
455,453
431,466
448,462
455,455
450,468
426,448
442,461
452,474
447,450
464,464
451,465
458,456
469,469
444,450
453,458
469,472
432,450
452,465
451,469
447,454
460,467
446,454
465,459
458,472
457,447
462,461
471,471
442,454
465,467
450,458
454,457
465,470
449,448
454,463
472,476
457,451
450,465
508,461
551,453
606,461
650,431
715,437
771,445
794,413
847,424
863,417
883,398
922,411
905,385
931,394
969,409
928,374
970,391
980,397
971,377
976,395
971,375
959,379
989,397
941,366
968,388
971,402
944,374
973,393
936,383
937,384
947,403
912,370
937,389
942,409
894,380
906,401
898,397
889,388
900,407
864,382
869,400
881,418
833,385
862,405
855,408
835,397
846,415
825,393
827,403
855,420
805,392
816,412
817,420
793,399
827,417
783,402
786,408
797,425
775,394
774,413
794,428
758,405
768,422
758,412
758,410
776,428
732,401
744,420
754,439
738,409
772,425
771,421
749,414
759,431
729,404
732,419
754,436
700,410
736,428
734,429
731,414
709,431
660,414
625,427
574,447
491,425
453,449
383,464
295,459
238,482
167,477
138,489
132,508
114,495
129,510
150,518
136,501
159,512
148,506
150,506
170,516
154,495
180,506
185,516
172,498
182,509
179,504
185,499
202,509
178,493
196,503
219,512
196,492
223,502
229,501
207,494
229,504
211,487
237,493
244,503
231,485
240,497
245,500
247,486
237,497
239,487
246,492
255,502
245,481
269,492
274,499
257,484
276,496
257,485
274,485
293,495
268,477
288,489
285,499
277,478
297,489
294,484
287,482
297,494
291,473
308,484
321,495
291,477
309,489
301,487
311,478
321,490
307,473
310,483
331,493
308,471
329,483
339,486
327,475
336,487
330,471
329,478
349,489
324,469
335,482
337,489
329,472
357,484
335,474
340,477
355,488
331,464
362,477
364,487
353,469
353,481
