471,507
492,543
476,494
482,449
478,459
469,475
485,527
504,520
478,443
479,439
472,471
482,512
495,527
467,463
460,441
488,465
473,484
491,532
475,510
464,450
482,452
481,476
488,517
493,526
471,451
464,434
489,464
475,489
501,525
458,478
467,442
483,457
464,475
480,521
488,523
461,456
477,449
477,477
477,507
485,523
503,464
539,425
624,443
656,457
728,487
776,478
795,415
847,430
858,451
890,512
916,534
896,472
925,464
944,504
929,528
965,570
940,526
932,480
950,502
928,520
942,576
957,581
900,504
916,503
906,534
900,572
915,598
869,529
881,505
892,537
858,540
872,585
879,559
838,490
855,494
848,518
868,571
878,588
840,514
849,507
857,541
845,563
858,597
833,550
826,504
835,526
807,536
823,586
847,585
790,506
825,499
811,518
808,558
820,582
777,510
787,489
807,520
758,533
786,573
781,554
745,493
785,501
734,515
766,558
774,570
723,488
747,476
745,506
732,526
738,559
719,515
704,474
729,491
704,500
687,546
711,538
626,454
627,439
596,441
538,448
492,436
405,340
361,290
327,294
262,307
242,345
215,320
175,277
178,283
158,323
187,378
209,398
177,351
190,341
198,379
198,416
205,445
199,405
204,368
213,381
204,410
230,455
232,449
219,391
219,389
237,414
237,460
254,467
224,421
231,400
251,420
236,450
263,482
249,458
239,405
256,406
245,431
267,474
283,480
251,419
261,405
272,436
278,469
287,492
275,455
266,417
286,430
271,455
282,496
300,487
282,426
287,416
301,441
304,480
321,495
300,443
299,415
321,437
307,470
327,500
331,473
321,426
316,429
314,454
332,498
354,502
317,440
331,413
337,447
324,476
339,498
327,459
320,420
339,435
340,462
344,502
371,495
323,433
356,431
343,459
354,498
368,511
334,448
382,422
377,444
377,463
405,494
381,473
371,423
385,426
371,452
386,501
398,500
364,435
380,416
381,448
384,485
390,509
393,463
389,423
393,437
384,457
400,498
420,490
383,427
410,424
400,452
406,496
415,514
396,448
397,424
418,452
403,478
416,510
416,479
396,424
415,430
400,448
412,492
418,496
418,433
398,417
419,448
417,479
426,507
403,459
405,419
416,440
411,465
418,510
