478,456
487,469
489,444
475,459
503,466
474,450
483,463
470,451
507,453
492,465
470,443
480,459
490,470
470,448
487,462
481,457
474,454
483,467
468,444
493,456
492,470
470,447
469,462
477,461
464,451
502,464
464,447
485,456
479,468
472,444
494,458
488,464
458,450
484,464
467,451
492,454
491,467
462,444
473,460
493,470
464,448
486,463
458,456
475,454
467,468
454,445
479,458
502,470
458,448
472,462
467,461
477,452
498,465
459,447
479,457
485,470
473,445
495,459
494,464
498,451
550,462
587,443
671,441
708,449
717,417
761,428
801,436
812,406
836,419
839,408
833,404
864,419
858,386
882,403
894,419
848,389
888,407
878,403
876,392
916,409
863,384
875,398
893,415
869,383
873,403
886,408
845,392
875,411
845,391
843,399
883,416
814,387
842,407
845,418
812,393
844,412
807,401
781,404
819,421
778,391
798,411
814,428
763,401
772,420
776,415
758,408
791,425
742,400
739,416
777,433
747,403
766,420
765,423
735,410
748,428
734,408
732,416
756,433
708,406
723,424
735,433
724,411
732,428
733,416
694,419
742,434
666,406
654,427
608,444
475,428
452,452
355,455
304,459
287,480
189,469
173,488
226,503
202,485
191,498
234,498
199,493
226,504
210,487
239,494
239,504
220,486
229,498
245,502
240,488
232,499
233,489
239,492
241,502
227,482
260,494
269,502
231,485
261,497
246,488
282,487
263,496
257,478
249,489
316,500
269,479
289,491
282,488
294,483
306,493
294,473
302,483
329,493
296,474
306,486
321,488
305,476
335,486
316,473
310,479
323,490
327,468
328,481
349,488
296,473
329,486
300,476
336,476
339,488
313,468
323,480
336,491
333,470
319,481
333,478
314,475
338,486
325,466
355,476
342,488
318,469
320,482
349,481
328,471
340,483
335,468
339,476
348,487
349,465
340,477
372,483
334,469
351,482
333,470
362,472
372,483
351,463
359,476
370,485
370,465
382,477
350,471
356,470
375,482
359,459
376,472
389,484
365,463
369,476
381,474
375,465
396,478
373,461
378,469
402,480
387,458
408,470
388,473
388,462
397,475
388,461
403,465
418,476
379,456
395,470
404,478
403,459
408,472
408,464
392,465
415,478
