505,458
498,470
499,447
500,460
492,456
478,451
495,466
475,443
485,457
501,470
454,449
481,463
478,463
485,452
491,465
471,448
479,457
499,470
475,445
491,460
496,467
476,452
480,465
483,452
476,455
500,468
472,445
468,460
492,472
459,450
491,465
467,458
464,456
474,469
465,445
475,460
481,473
471,451
470,465
475,463
488,453
475,467
460,450
474,460
482,472
468,448
488,462
491,467
461,453
467,467
507,452
553,453
615,462
642,432
694,442
757,447
781,417
840,426
857,411
879,404
918,416
906,381
960,394
982,409
949,377
984,393
986,387
992,375
1001,393
963,368
960,383
987,401
950,367
958,388
976,395
938,377
954,396
947,376
965,383
975,401
932,371
943,391
957,405
918,379
945,398
916,388
887,390
915,408
879,376
903,396
910,415
873,385
873,405
869,400
863,392
890,411
830,385
836,402
865,420
812,389
865,408
835,411
821,398
829,417
804,395
818,406
827,423
797,394
801,413
801,421
780,399
805,418
771,405
758,410
780,428
745,398
774,417
784,432
728,407
752,425
741,416
736,413
750,430
711,403
715,421
735,438
699,409
718,426
696,427
681,418
701,434
672,411
683,424
705,440
666,413
684,431
685,436
697,417
647,435
624,421
576,432
531,452
443,431
383,456
312,475
198,467
171,490
86,490
80,499
49,516
36,505
44,519
75,528
71,514
80,524
60,515
72,519
105,527
98,507
109,518
130,522
112,509
143,517
140,507
151,506
164,514
149,496
152,508
181,516
167,496
179,507
188,503
158,500
189,509
159,491
198,500
197,511
167,494
178,505
193,505
187,496
222,506
187,491
217,497
223,507
231,486
208,497
281,501
264,486
290,496
258,483
277,486
288,496
255,478
272,490
275,499
277,480
295,492
276,484
276,484
281,495
300,473
301,485
332,495
288,476
307,488
289,484
350,476
305,488
314,470
306,481
342,491
311,469
354,481
344,483
337,473
358,484
346,467
352,474
380,484
340,463
378,477
337,483
348,467
364,479
345,470
339,473
374,484
334,462
369,475
379,486
340,467
380,479
352,473
364,470
387,481
347,461
361,474
382,486
352,464
393,476
374,475
368,468
376,480
376,461
375,469
410,481
363,461
368,475
379,478
