468,459
482,470
449,452
468,466
454,458
459,455
494,467
437,446
461,460
481,473
461,448
472,462
467,461
465,454
465,467
460,447
460,458
485,470
442,448
458,463
460,467
466,452
476,465
442,452
466,457
461,470
456,445
480,460
477,469
453,451
479,465
466,455
469,454
489,467
453,444
464,459
480,472
469,447
471,462
476,459
458,454
457,467
461,447
476,458
501,469
459,447
471,461
486,464
465,450
491,463
478,449
459,456
484,469
445,444
483,460
480,468
467,450
473,464
467,454
478,452
459,466
526,443
551,454
616,463
663,431
716,440
758,430
780,417
824,427
835,395
875,404
900,418
882,387
908,403
925,405
935,385
949,401
913,382
928,390
939,407
923,374
939,393
942,404
919,381
918,400
905,388
915,387
926,405
892,375
894,396
912,415
873,383
904,402
858,398
870,392
875,410
844,382
876,398
866,416
837,387
843,407
855,409
842,394
847,412
835,392
823,402
846,419
814,387
834,407
821,417
795,397
808,416
800,402
790,404
813,422
759,394
770,414
794,430
754,401
781,419
757,413
750,409
762,427
740,398
745,415
758,432
726,405
736,423
747,424
721,411
744,427
709,408
698,418
747,435
692,405
722,423
689,433
690,415
637,434
599,423
505,433
443,456
326,441
263,452
206,469
148,473
132,497
99,490
117,489
141,508
146,498
156,508
177,517
155,500
176,509
167,507
174,499
208,508
156,494
176,502
201,511
187,491
211,502
198,505
196,494
203,505
205,492
216,495
216,505
193,487
214,498
225,506
212,488
242,498
228,492
231,491
250,501
227,480
261,491
267,501
236,483
256,494
259,491
248,483
266,495
243,479
245,489
267,499
246,478
274,490
271,493
266,482
270,493
280,479
275,483
311,493
256,474
283,487
305,493
279,476
307,488
293,481
292,480
307,491
287,469
317,481
331,492
303,473
311,484
314,480
334,475
337,485
325,468
327,477
351,489
320,466
345,478
349,480
332,470
341,482
343,467
335,472
343,484
339,464
352,478
341,485
357,467
355,479
361,470
338,471
380,482
330,459
373,473
375,484
346,465
362,477
351,472
379,466
388,478
357,459
374,470
393,481
354,459
387,471
377,473
369,464
382,477
369,461
389,467
388,479
