537,455
517,457
515,444
533,458
527,442
496,449
490,464
460,441
470,458
460,464
454,452
463,467
462,452
484,456
483,468
450,446
465,461
466,469
489,450
465,462
460,453
437,456
472,468
447,443
466,458
467,469
463,449
467,463
465,454
474,452
489,465
460,443
470,457
480,471
465,446
489,460
461,456
449,453
468,467
450,444
467,457
480,470
445,448
468,463
449,461
465,452
459,466
439,448
447,460
457,472
453,449
458,463
466,464
450,455
443,467
462,450
458,458
479,470
437,449
529,461
569,461
623,439
689,448
699,427
723,427
787,437
779,403
830,416
836,422
832,399
858,413
860,396
867,396
885,412
853,382
859,402
876,416
849,388
882,406
851,398
844,397
866,414
831,383
859,402
861,420
834,392
838,410
845,404
834,397
851,414
805,388
810,405
843,423
804,393
822,411
794,410
770,403
798,421
761,396
773,410
802,427
751,399
762,417
774,420
778,405
747,423
676,406
625,422
573,443
480,424
408,451
340,465
262,463
227,484
212,477
244,486
263,499
229,481
235,494
247,503
275,485
232,497
274,488
233,490
273,501
246,480
283,492
280,501
260,485
272,495
266,488
292,486
294,496
286,476
265,489
315,499
298,478
298,489
296,485
285,483
286,494
310,474
298,484
359,495
307,476
298,487
323,484
308,477
334,489
294,472
311,483
322,493
300,472
336,484
322,486
316,477
314,489
316,473
324,480
353,491
313,471
336,483
345,487
341,472
365,483
281,473
240,482
206,497
143,483
141,500
154,510
136,499
158,511
159,501
161,503
189,512
174,493
165,505
203,513
193,494
210,504
203,498
198,497
214,506
199,486
211,497
239,507
188,490
215,501
219,497
269,492
345,497
398,473
460,476
481,482
459,456
469,466
476,464
440,457
467,469
452,449
476,458
482,471
445,449
459,463
454,465
465,453
461,465
464,450
459,457
468,470
462,446
466,460
473,466
458,452
448,466
458,452
454,456
465,469
452,447
459,461
470,469
463,450
470,462
457,453
452,456
466,468
452,444
463,459
475,470
441,451
455,465
460,458
460,454
477,467
434,445
451,461
464,475
450,450
457,464
459,460
444,457
458,468
406,448
426,462
439,475
400,455
423,468
424,468
440,458
