458,459
467,472
443,450
443,465
454,478
456,454
450,467
470,463
447,459
454,472
464,449
448,462
480,476
457,453
465,466
470,463
460,456
471,469
441,450
465,463
472,476
451,451
482,464
467,465
463,457
468,470
464,450
466,459
499,471
464,450
479,464
491,467
475,452
495,466
462,451
471,459
481,472
460,447
496,461
479,467
471,453
480,467
469,454
472,457
492,470
461,447
484,462
488,470
461,451
482,465
460,455
470,458
474,471
460,447
471,461
497,472
447,453
483,467
455,457
457,457
481,469
445,448
483,462
458,475
452,451
472,466
456,461
456,458
460,472
446,448
448,461
545,473
536,448
625,456
644,448
677,434
760,443
729,416
777,425
822,436
810,402
853,415
856,413
886,400
889,414
880,387
903,397
939,412
906,381
920,400
931,404
910,384
932,403
913,383
904,392
924,410
872,379
895,398
889,406
863,390
880,409
850,392
852,398
861,417
856,387
872,406
871,416
847,392
865,410
830,398
849,402
848,419
824,388
826,408
869,421
794,397
833,417
798,405
798,404
811,422
772,394
803,413
828,428
778,399
819,416
807,409
792,407
805,425
773,394
783,412
797,431
768,403
775,422
769,415
758,409
776,426
736,401
763,418
758,435
728,406
772,422
757,421
732,413
745,430
712,405
748,419
747,435
719,409
729,427
735,427
707,415
731,432
719,411
689,423
695,440
636,414
603,435
518,445
422,441
341,466
264,459
213,476
185,496
129,485
171,503
163,508
177,496
170,508
183,497
175,503
188,513
184,493
187,504
217,510
175,497
201,509
185,497
214,498
219,508
202,489
213,502
194,509
220,492
211,504
231,495
206,497
234,507
211,486
238,497
238,507
228,490
222,501
235,494
232,491
268,501
248,482
261,494
284,504
257,482
300,492
274,488
277,485
303,496
281,475
268,486
314,498
281,478
304,490
302,486
304,479
330,489
285,473
335,483
313,493
322,472
327,483
328,484
314,476
332,488
319,471
327,478
353,489
331,469
332,482
330,484
336,472
344,483
338,471
333,477
354,489
331,466
367,478
358,484
353,471
357,483
342,471
351,473
369,484
348,464
355,477
377,484
355,466
376,478
371,470
340,471
327,485
356,462
362,476
367,486
353,468
