465,470
424,441
449,458
457,464
432,422
456,453
432,446
439,444
464,466
421,415
446,439
464,470
430,436
455,460
441,441
437,428
462,460
423,441
444,450
471,475
427,421
451,445
447,454
435,452
460,466
426,416
442,437
467,471
425,436
449,459
458,455
432,418
456,452
433,443
439,460
465,466
422,409
446,433
464,466
430,433
454,459
442,440
436,429
461,455
422,430
444,452
471,469
427,414
451,441
448,454
435,446
460,462
426,423
442,434
467,467
425,436
449,482
455,508
427,504
449,560
422,574
425,600
450,636
402,593
426,629
442,674
405,646
431,669
414,655
409,646
437,682
394,658
418,684
446,703
398,644
425,671
420,687
406,668
434,688
397,639
415,648
442,684
396,649
424,672
431,671
404,629
432,657
406,646
415,650
443,668
397,604
424,631
441,658
405,624
434,649
417,623
414,606
441,638
399,604
423,624
452,639
405,578
432,607
427,619
415,607
442,625
404,574
423,582
449,613
404,580
430,604
437,604
411,563
438,592
413,582
422,585
450,603
404,540
431,566
448,598
413,565
440,588
424,563
421,545
448,575
407,543
431,565
458,582
413,521
439,550
434,561
422,547
449,564
412,514
431,492
460,482
420,394
451,366
463,315
445,252
473,256
452,232
463,225
489,229
452,179
475,209
489,255
458,247
480,273
464,251
463,239
484,278
447,264
467,289
489,310
449,264
471,292
464,302
453,302
475,321
441,277
457,294
481,327
441,305
464,330
469,325
449,289
472,320
447,317
456,326
480,343
439,296
463,317
475,348
446,325
469,348
451,323
452,311
475,350
437,329
458,352
481,371
441,314
464,346
455,355
448,351
471,368
436,322
455,335
479,370
438,341
462,364
464,359
445,329
468,358
441,349
453,363
477,382
436,330
460,350
469,376
443,359
466,380
446,354
448,347
472,383
432,358
455,378
476,388
439,341
462,368
452,379
445,376
470,396
432,346
451,360
477,397
435,366
459,390
459,384
442,354
465,384
436,372
448,386
474,399
432,343
456,372
466,400
440,380
464,401
442,365
446,362
470,395
430,369
453,393
472,404
436,359
460,386
447,387
444,388
468,403
430,353
451,367
476,408
435,379
459,400
456,390
442,360
466,394
434,379
