457,394
477,430
440,427
465,462
455,429
448,388
472,411
435,405
455,449
481,464
438,399
462,409
461,437
444,453
468,483
438,414
451,397
475,423
434,411
459,445
471,453
442,381
467,389
446,409
448,446
473,456
432,388
456,414
476,467
437,448
462,481
453,453
445,415
470,437
433,435
453,472
478,488
436,400
460,410
461,437
444,442
469,479
440,429
451,407
475,431
434,428
459,459
472,462
442,402
465,419
447,428
448,451
473,475
432,397
456,401
476,437
437,428
460,474
451,444
442,416
464,463
426,487
444,553
468,590
421,536
443,568
444,617
422,639
447,680
417,628
427,619
452,657
406,642
432,685
449,689
414,615
440,628
422,636
422,659
450,678
405,602
430,606
456,649
412,636
438,677
432,653
420,610
445,641
407,637
426,679
455,701
407,622
433,633
438,662
415,662
442,692
414,641
423,621
450,653
405,633
432,677
449,679
413,609
441,629
423,633
422,654
450,676
406,602
431,603
457,640
414,615
442,637
439,565
429,453
460,410
433,331
458,288
491,237
459,131
487,124
496,146
478,166
500,211
478,193
483,194
502,245
463,261
482,319
497,339
462,280
482,300
467,318
463,348
485,375
448,312
468,303
491,343
450,343
473,384
471,362
456,309
479,327
448,334
462,387
486,404
446,317
468,315
477,355
452,370
476,411
454,359
459,317
482,346
442,353
465,412
484,417
448,332
471,336
459,359
454,398
478,424
442,356
461,333
486,372
444,373
468,425
469,404
451,341
474,358
445,367
458,414
482,432
442,353
464,347
475,387
447,393
471,433
452,387
455,348
478,375
438,375
461,425
483,436
445,355
468,364
460,382
451,412
475,444
439,376
458,362
482,397
441,392
465,439
468,426
448,364
471,382
444,391
454,428
479,445
438,372
461,370
474,408
444,410
468,443
450,404
449,367
472,393
433,387
456,433
481,447
440,366
464,380
459,406
448,423
473,448
439,387
456,374
480,413
439,403
463,439
469,429
446,371
469,394
444,401
452,428
477,447
435,375
459,383
476,421
442,415
467,448
453,408
450,375
473,402
435,402
456,439
482,452
439,377
464,386
460,413
447,424
471,452
439,395
453,385
477,417
437,407
461,450
471,440
445,381
468,401
