435,419
438,430
464,445
421,393
446,409
467,442
431,419
455,442
444,419
437,400
461,434
424,412
444,434
470,445
427,396
451,408
450,426
435,419
460,445
428,403
441,403
465,440
424,408
448,441
457,439
430,405
455,432
432,423
439,427
464,459
422,397
446,418
463,455
429,424
453,450
438,426
436,408
460,440
421,421
444,443
470,462
426,401
449,426
444,439
432,428
458,450
423,400
440,407
465,442
423,418
448,439
453,437
430,399
455,422
429,412
439,431
464,448
421,397
446,415
459,443
429,418
454,440
437,409
436,419
459,481
416,489
436,544
458,593
411,554
434,600
423,625
411,631
436,663
395,626
415,642
441,692
394,660
420,691
423,686
400,647
428,683
396,668
409,685
436,704
389,639
418,666
430,690
399,668
427,688
403,654
407,640
435,674
390,640
416,670
440,683
397,621
424,650
410,650
406,650
435,665
392,609
416,625
444,662
397,625
425,647
422,635
406,598
433,624
398,604
416,620
445,637
398,575
425,596
433,618
408,595
435,617
408,574
417,570
444,604
399,573
426,598
444,607
408,553
434,578
418,579
416,578
444,600
400,541
425,559
451,593
407,561
434,586
428,565
416,538
442,570
405,548
424,567
452,579
407,508
434,503
440,474
424,406
456,363
433,260
451,202
481,192
448,141
476,140
490,139
467,95
490,126
471,139
476,164
497,193
459,156
478,191
491,238
459,226
480,256
466,241
462,232
483,267
446,249
466,279
489,294
448,240
470,268
465,283
453,284
476,304
443,261
460,269
483,310
444,284
467,313
471,307
450,272
472,300
446,294
455,311
479,327
439,274
461,296
473,327
445,308
469,333
450,304
452,291
475,324
436,304
458,333
479,348
440,293
464,316
454,331
447,334
472,351
436,304
455,312
480,354
439,331
463,355
462,342
445,313
468,342
438,332
451,353
475,371
435,315
458,334
466,358
442,340
465,361
442,325
448,319
472,352
433,328
457,353
474,360
441,312
464,345
449,352
447,358
471,377
432,324
453,344
477,379
438,348
461,375
455,364
444,336
467,367
434,352
451,373
477,389
435,331
458,356
461,381
442,375
464,394
436,358
446,353
470,384
430,356
454,388
467,391
437,351
460,380
441,376
444,388
