440,442
465,461
422,403
447,430
455,455
430,430
455,453
431,423
438,421
463,456
421,431
445,453
461,456
428,412
453,436
435,437
437,441
462,465
420,410
444,427
464,463
427,428
452,452
440,434
435,410
460,448
421,429
442,456
468,468
425,411
449,432
445,445
433,435
459,456
423,413
441,421
467,466
425,427
449,447
452,442
434,414
459,443
429,429
442,447
467,463
424,405
449,419
458,442
434,419
459,446
434,437
439,451
462,504
418,498
440,546
454,579
417,551
439,607
417,626
416,647
442,678
394,627
420,648
442,689
400,658
427,691
413,674
406,651
433,688
391,662
415,682
445,704
396,642
424,672
419,686
406,678
434,694
395,645
414,653
442,691
395,655
424,679
426,671
405,634
433,663
401,652
414,664
443,679
396,616
422,637
433,661
405,637
433,657
407,619
414,614
442,646
397,609
424,634
441,643
405,587
433,615
415,613
416,614
444,633
399,573
424,590
448,627
406,592
434,615
423,585
416,555
444,554
407,479
434,445
467,401
429,284
460,260
462,229
455,196
483,202
454,153
472,164
495,202
458,184
480,218
483,225
462,212
483,253
454,257
464,278
487,304
445,259
467,288
475,319
450,303
472,329
450,297
455,292
478,328
439,303
461,330
478,342
445,294
467,322
452,323
452,333
476,351
437,301
458,317
479,358
442,329
465,354
457,335
448,315
472,347
436,333
455,355
481,369
438,314
462,341
460,355
445,349
470,370
438,330
452,336
476,373
436,344
460,368
465,368
442,328
466,358
441,349
450,369
475,385
433,330
457,354
468,382
441,361
465,385
444,353
447,351
471,381
431,359
454,386
473,395
437,346
461,371
446,376
445,375
470,393
430,343
453,360
476,400
436,375
460,394
452,380
443,351
467,382
431,366
450,391
477,408
433,349
457,374
456,390
441,382
464,404
434,362
448,367
472,404
431,378
455,403
463,403
439,358
463,387
438,384
447,399
472,418
429,363
453,385
466,409
437,389
461,408
442,381
444,372
467,408
427,380
451,409
470,420
434,365
458,395
445,397
442,404
467,422
427,371
449,388
473,418
433,375
459,381
453,350
444,313
471,330
437,319
455,344
480,356
438,307
462,341
462,365
444,356
468,381
438,340
