456,429
455,444
440,437
465,451
433,411
448,416
472,452
431,426
455,449
463,446
438,410
462,435
438,428
446,446
471,455
429,401
453,426
467,453
437,428
461,455
444,428
444,415
468,447
428,424
451,443
476,458
435,402
459,431
451,439
442,442
467,455
431,412
448,420
474,455
432,426
456,453
458,444
439,413
462,441
434,430
446,446
471,464
429,402
453,429
464,455
437,431
462,463
441,422
444,420
468,454
428,422
452,454
472,459
435,407
459,438
446,443
442,436
467,455
427,409
449,430
473,490
430,473
452,526
446,538
429,531
451,587
415,589
429,624
454,652
407,600
432,632
436,661
411,649
438,673
409,636
418,638
444,677
399,643
426,674
442,680
408,626
435,657
416,661
416,660
443,680
399,620
425,641
448,678
405,642
433,665
424,645
415,620
442,651
403,627
424,649
453,662
407,599
433,624
433,636
415,623
442,644
409,599
424,599
450,638
406,603
433,629
443,625
414,580
442,610
418,603
424,612
450,629
405,564
431,586
450,617
414,588
441,613
426,585
422,562
448,598
407,567
430,589
458,609
412,544
438,567
432,582
420,574
447,590
411,543
429,548
456,583
412,551
439,577
445,567
422,531
448,561
421,548
431,560
458,578
413,514
438,538
452,567
421,542
447,562
428,531
429,517
455,550
413,523
438,551
462,559
421,503
446,528
436,533
429,531
456,520
419,438
443,409
473,394
436,310
465,287
471,239
460,177
486,184
462,166
477,175
500,191
464,142
485,170
493,200
471,201
491,233
469,215
473,220
493,259
455,243
476,276
491,288
459,245
480,275
465,282
463,289
486,306
448,258
469,276
491,312
453,288
475,311
469,297
458,274
480,304
448,291
464,314
488,328
448,277
470,302
474,322
455,311
478,332
451,296
461,298
484,332
445,309
468,334
481,336
451,293
474,317
456,323
458,330
481,348
442,298
464,318
484,354
447,326
471,347
462,332
454,310
477,345
442,332
460,352
485,365
444,313
466,338
466,354
451,348
474,370
444,330
456,335
479,373
440,349
463,372
473,373
447,332
470,365
449,362
453,374
477,389
437,333
460,354
477,389
444,361
467,389
454,366
449,353
473,383
436,362
457,387
483,401
441,348
463,378
460,392
