436,413
449,411
473,446
432,420
457,439
465,439
440,401
464,436
439,427
449,439
474,448
432,392
456,412
467,440
440,423
464,445
441,406
448,401
472,433
431,405
456,438
471,443
439,394
463,423
443,423
447,428
473,444
431,388
454,409
472,445
438,425
463,440
447,413
446,399
470,432
430,406
454,434
475,449
437,394
461,425
448,427
445,426
471,441
431,388
453,406
477,449
437,420
461,444
452,422
444,398
468,428
431,410
452,431
479,454
436,396
460,420
455,428
444,422
469,443
432,392
452,408
478,445
435,412
461,436
459,423
444,392
468,423
435,411
452,431
478,450
434,391
459,414
460,428
443,416
468,435
436,398
450,400
474,438
433,410
458,439
464,444
441,419
464,469
434,481
443,510
468,543
422,501
445,538
452,583
423,581
447,620
419,601
425,612
451,659
405,634
430,668
443,677
410,629
437,661
413,658
418,669
447,689
400,628
426,650
443,685
408,656
436,678
416,645
417,632
445,667
400,633
428,662
448,671
410,612
437,641
421,641
419,643
448,657
403,599
430,619
452,655
411,622
439,645
426,616
420,595
447,625
405,596
429,621
457,638
412,575
438,602
429,608
421,604
449,624
407,563
430,581
459,618
413,583
441,607
435,589
423,563
449,593
412,571
433,589
462,606
415,544
441,570
439,585
425,571
452,591
415,542
433,548
460,587
416,555
442,579
445,568
425,528
451,559
418,543
434,560
461,568
417,496
445,492
452,476
434,415
465,385
442,286
458,233
488,226
456,160
484,165
496,156
475,110
498,137
476,135
484,165
506,193
468,155
488,191
497,235
469,234
490,264
467,240
471,242
492,281
453,262
476,292
490,301
458,255
481,283
464,286
464,297
488,314
448,265
470,286
487,319
454,300
478,322
463,298
461,286
484,320
446,300
467,327
490,343
451,289
474,316
464,329
458,329
481,346
444,298
464,314
488,352
448,325
472,345
466,333
455,313
479,348
444,328
462,354
487,365
445,312
469,337
466,354
453,347
478,367
443,326
460,335
484,371
444,343
468,370
469,360
451,328
474,361
444,348
458,366
484,380
442,325
466,347
470,370
449,361
474,383
446,341
457,341
481,380
441,355
465,381
474,381
447,340
471,370
447,363
