458,423
439,415
442,423
467,439
425,380
450,401
467,431
432,407
457,433
443,409
440,392
464,425
425,397
447,426
473,440
431,383
455,409
448,417
438,417
464,435
427,383
446,395
471,437
429,407
453,433
454,421
437,393
461,418
430,407
445,421
471,440
428,386
452,411
459,432
435,413
460,435
435,398
444,391
468,430
427,402
451,428
465,435
434,390
459,413
440,409
442,416
468,434
426,385
449,405
469,441
434,412
458,430
446,410
440,410
463,472
422,476
441,525
465,571
417,534
440,586
432,613
417,620
442,654
403,619
420,638
446,679
398,645
426,679
429,674
405,638
432,673
401,659
414,671
443,694
395,631
422,654
433,679
404,655
432,675
407,639
413,633
441,664
396,630
423,656
443,665
405,607
431,636
414,632
414,635
442,652
397,594
423,610
447,648
405,609
432,638
423,612
414,588
442,619
402,593
424,614
453,631
406,569
433,596
430,610
415,597
442,617
406,569
423,574
450,610
405,577
432,602
438,600
414,557
440,588
413,574
423,589
450,607
405,541
431,564
444,590
413,565
440,588
419,554
422,543
448,574
405,547
431,574
453,586
414,525
440,551
426,554
422,555
450,578
407,520
430,530
456,570
413,537
439,564
433,547
422,517
448,550
411,529
429,550
457,565
411,503
437,525
437,542
419,534
445,555
413,510
427,513
453,549
410,514
436,538
445,541
418,499
445,527
422,523
430,530
457,548
412,489
438,511
453,541
420,518
445,541
428,512
428,499
453,530
411,501
436,529
460,543
418,483
444,510
433,515
427,512
454,510
415,431
439,406
470,390
431,307
462,274
466,213
457,152
486,147
460,127
477,146
501,167
464,120
485,154
488,180
469,183
489,218
462,196
471,207
492,249
453,231
474,261
484,269
456,230
478,259
458,261
462,275
484,296
445,246
466,270
481,304
449,278
472,305
460,286
456,273
478,309
441,291
461,313
486,331
445,279
468,305
462,316
452,313
474,334
440,289
458,302
480,337
440,307
463,331
464,328
446,294
470,328
442,318
455,333
478,347
437,298
460,321
467,346
444,329
467,351
444,317
451,311
474,342
436,317
459,344
474,352
442,312
465,340
448,338
449,342
474,362
434,306
456,328
478,367
442,337
