430,411
453,436
477,444
437,394
461,420
451,429
444,429
469,446
431,398
451,408
477,445
435,415
459,444
457,433
441,403
465,433
433,418
448,436
474,452
432,394
456,419
462,443
440,430
464,454
440,413
447,407
471,439
431,411
456,439
471,441
439,397
463,428
446,429
447,435
472,451
431,395
454,409
476,446
438,417
462,437
453,417
445,400
469,431
433,416
452,431
479,453
436,388
460,416
459,429
443,421
468,442
437,397
451,409
475,442
434,415
458,440
465,437
442,396
465,425
440,418
448,436
473,449
431,392
454,411
469,441
439,422
463,440
445,409
446,400
471,432
431,406
454,432
477,445
438,385
462,409
452,429
445,434
468,476
428,442
447,477
471,541
425,537
447,584
443,590
424,575
448,619
413,612
428,640
453,666
406,609
431,636
438,659
412,646
439,674
411,633
419,628
446,667
401,634
428,660
445,667
409,613
436,643
417,644
419,645
446,666
401,605
426,624
450,662
409,630
436,653
426,632
417,606
444,640
404,613
426,637
456,650
408,589
435,609
433,626
417,616
444,634
410,587
425,593
452,625
408,596
435,619
444,613
417,573
444,602
417,593
426,598
453,619
408,554
434,574
449,607
416,578
443,600
425,566
425,559
451,591
409,559
434,589
458,603
416,542
443,569
432,577
425,571
452,587
412,533
433,546
462,583
416,551
443,573
442,560
425,524
451,558
418,542
434,559
461,572
416,511
442,538
449,560
425,539
451,562
425,524
433,514
459,550
416,523
442,548
458,555
424,501
449,527
432,522
433,510
462,497
422,397
450,363
478,339
445,258
475,227
472,166
471,118
497,124
469,102
489,119
514,132
477,91
497,123
495,151
481,162
501,198
470,170
482,190
502,228
464,217
485,246
488,244
467,217
488,248
462,247
471,263
494,281
454,231
476,252
488,286
460,270
483,293
464,264
466,255
489,290
450,271
472,301
491,313
456,264
478,291
466,301
462,302
485,318
448,274
468,287
492,326
452,300
474,326
471,312
457,289
480,319
448,304
464,323
488,339
448,287
471,316
474,339
455,329
477,350
450,314
460,315
483,350
444,323
466,350
479,355
450,313
472,342
453,339
456,349
480,364
440,310
463,329
482,364
447,341
471,366
