460,446
441,408
465,441
436,436
448,444
473,458
431,402
455,420
464,447
439,427
464,450
440,417
446,414
471,447
430,421
454,439
470,450
438,401
462,431
443,436
445,439
470,454
429,401
453,417
473,454
437,425
461,444
449,428
444,406
467,437
429,412
450,442
476,452
433,401
458,429
452,441
441,434
467,456
431,403
450,414
476,453
434,426
458,453
459,446
441,408
466,435
435,419
449,437
475,453
433,401
456,426
462,448
440,431
465,449
439,408
448,412
472,466
430,462
452,513
462,549
428,524
450,578
426,599
427,626
452,662
404,621
427,654
445,700
405,672
432,702
416,679
411,664
439,700
395,675
419,699
448,720
401,657
428,684
421,695
411,688
439,708
399,654
419,664
449,697
402,661
430,687
429,672
410,638
438,670
404,650
420,666
448,682
402,618
429,643
435,665
411,642
439,666
410,622
421,617
449,654
404,619
431,643
445,644
413,599
440,617
418,618
422,625
449,640
404,582
431,601
449,635
413,603
440,623
425,599
422,579
449,611
407,582
431,604
458,621
414,556
441,589
432,595
423,586
450,607
410,551
431,566
459,600
414,566
441,592
439,579
422,543
449,576
415,559
431,579
459,592
413,534
439,557
444,581
422,565
449,580
420,539
430,537
455,573
412,539
438,564
450,560
420,510
447,504
428,453
438,400
470,359
435,247
465,222
487,226
462,178
488,183
477,156
477,148
499,181
464,175
483,212
503,237
465,201
485,237
476,257
467,263
489,286
453,245
471,262
494,302
454,275
475,303
473,299
459,274
481,308
450,297
465,312
488,328
448,281
471,305
474,328
454,316
478,336
451,303
461,307
484,341
445,312
468,339
479,342
451,303
474,332
454,329
458,336
482,350
441,299
465,321
480,354
449,333
472,351
458,328
455,318
479,350
441,327
463,350
486,367
446,313
469,340
461,348
453,344
478,362
442,318
460,332
485,368
445,345
468,361
467,352
450,325
474,353
444,342
458,363
482,377
441,321
465,350
471,370
448,357
473,375
448,344
455,345
479,377
439,359
462,382
476,388
445,349
468,374
449,374
452,377
476,391
436,337
460,357
478,388
444,358
469,377
457,350
453,332
476,363
440,342
461,363
487,375
445,327
468,355
