468,460
427,405
451,425
474,462
435,435
459,459
450,435
443,413
467,442
430,420
450,444
477,458
433,406
458,429
454,446
441,434
466,455
432,409
449,412
473,453
432,427
456,445
460,444
439,405
464,434
437,427
448,440
472,456
429,408
453,431
465,454
437,430
462,449
440,427
444,417
469,451
428,424
453,444
471,471
434,429
457,480
441,509
436,531
458,576
413,540
433,578
457,633
412,608
437,643
429,638
417,621
442,661
403,644
423,667
452,687
404,629
431,654
430,671
412,657
440,679
405,634
421,639
449,677
403,640
430,668
438,667
411,620
438,636
411,639
420,648
448,665
402,604
429,627
444,656
411,630
438,651
417,619
420,607
447,640
402,607
429,630
452,643
411,584
438,612
425,611
421,608
448,625
407,570
430,584
457,618
412,586
439,607
434,591
421,561
447,590
411,570
430,588
458,605
413,539
439,563
440,582
423,568
449,588
416,544
431,543
457,574
414,546
440,570
449,571
422,526
448,553
424,545
431,557
458,567
414,493
442,485
459,467
432,385
463,356
451,280
457,234
486,228
452,192
477,206
500,209
467,161
489,191
479,207
474,226
495,255
458,220
476,243
498,284
458,262
480,287
475,279
463,257
485,290
452,277
469,295
492,314
452,264
475,287
476,307
459,299
481,317
453,279
464,285
487,319
448,297
469,331
478,334
452,295
474,321
453,317
459,329
483,349
443,298
465,320
481,351
450,333
473,354
457,331
456,317
479,348
440,328
463,349
486,370
447,315
470,341
461,353
453,352
477,369
440,319
460,332
485,368
444,345
466,368
463,361
449,328
473,358
442,345
457,365
482,380
441,324
464,349
467,370
448,360
472,382
445,343
456,343
479,376
440,352
464,377
475,380
446,339
469,367
449,364
453,370
477,385
437,333
460,354
477,394
444,368
468,394
454,370
450,355
474,385
436,366
457,388
481,401
439,350
463,376
456,385
446,381
471,400
435,354
455,366
481,399
440,373
465,394
465,389
447,361
471,388
441,374
455,391
480,406
439,354
462,380
468,402
446,378
470,401
445,377
452,371
476,405
436,379
459,401
472,410
441,368
464,393
446,391
448,397
473,416
432,359
456,383
476,420
441,389
465,412
454,393
448,375
