448,440
474,453
432,404
456,422
459,444
440,433
465,456
437,417
449,413
473,449
432,418
456,444
467,443
440,407
464,439
441,434
447,439
472,451
431,397
454,422
470,455
437,431
461,445
445,420
443,413
467,442
429,414
453,436
477,455
436,400
460,432
452,440
444,431
469,449
431,408
451,416
476,450
435,423
459,445
459,435
442,405
466,439
435,418
449,437
474,450
433,396
457,422
464,444
440,428
464,464
439,453
444,477
466,544
420,542
442,591
455,615
418,581
442,620
422,628
421,643
447,668
401,623
426,643
446,685
406,651
433,673
421,654
415,633
442,669
401,647
423,667
453,680
405,622
432,649
428,657
414,646
442,664
405,613
423,622
451,658
405,625
433,642
439,641
415,599
442,631
413,615
424,622
452,640
406,579
433,602
446,629
416,594
444,614
422,581
425,571
452,607
408,575
434,598
455,610
416,562
442,587
428,587
424,580
452,593
410,540
434,558
460,598
417,564
444,585
438,569
426,543
451,577
415,553
435,573
461,589
416,526
441,553
443,568
424,554
450,572
419,531
432,533
458,571
415,538
441,559
452,559
423,515
449,540
426,533
432,540
459,557
415,497
441,518
458,551
424,520
450,541
434,515
432,500
458,532
416,505
440,530
466,538
423,480
449,505
441,511
432,499
459,513
421,456
442,461
469,501
426,468
452,490
451,483
434,449
459,472
427,462
441,473
467,475
424,405
452,387
463,353
446,277
477,240
459,170
472,163
497,192
462,175
484,207
497,218
468,187
489,228
471,242
472,259
494,279
454,236
476,260
493,302
459,276
481,297
469,278
463,267
485,300
449,282
468,303
493,319
452,269
474,296
470,308
458,307
481,325
448,285
464,295
487,332
448,306
471,331
475,323
455,292
477,322
451,316
462,333
484,349
445,294
467,320
477,348
451,329
475,348
453,318
458,313
481,349
442,326
465,352
482,358
448,309
471,336
457,339
456,345
479,360
441,309
462,330
485,368
446,342
470,363
462,344
453,322
476,355
441,341
461,365
485,379
443,328
466,350
465,370
449,360
473,379
442,335
457,338
481,378
442,353
465,377
472,372
449,338
471,364
446,357
455,369
480,383
439,329
463,352
474,384
446,366
469,386
450,354
