436,433
462,472
420,443
445,468
463,479
427,429
452,457
438,460
435,456
461,479
420,417
442,444
468,475
426,438
451,470
447,460
434,425
459,458
425,433
442,452
468,471
424,418
448,435
454,460
432,443
457,463
430,425
439,428
464,464
423,430
448,467
463,464
429,418
454,451
436,448
438,451
462,468
420,413
444,433
468,470
428,437
452,452
446,436
436,416
461,443
426,431
444,445
470,463
427,404
452,427
454,443
435,430
459,456
430,420
441,425
466,459
424,421
448,455
460,487
429,465
449,526
427,548
427,581
450,620
402,579
426,613
447,657
404,630
430,665
419,652
410,634
436,669
395,644
416,665
446,678
398,620
425,646
425,659
406,645
435,668
401,622
415,628
443,664
397,627
423,651
435,656
405,612
433,644
409,634
415,640
443,657
397,598
422,618
443,651
405,618
432,641
418,619
413,598
440,632
399,603
423,628
452,644
404,578
431,601
427,614
414,599
441,620
406,571
423,582
450,613
404,576
432,601
438,597
413,564
439,596
413,581
421,589
448,606
402,546
430,568
446,597
413,566
440,581
425,541
424,506
452,507
413,431
442,404
471,365
436,254
466,236
465,214
460,183
486,184
456,132
475,149
498,193
461,168
483,204
484,204
466,189
487,235
458,235
468,261
490,284
450,241
471,270
479,297
453,285
476,307
454,280
458,281
481,313
441,287
463,318
482,329
447,281
469,310
456,316
453,318
477,337
438,287
459,303
483,337
443,314
465,337
462,327
448,303
471,336
440,323
455,342
480,357
439,303
462,328
466,350
446,335
470,357
443,319
452,319
476,353
437,331
460,355
473,365
443,318
466,342
448,342
451,353
474,367
433,317
457,337
476,373
440,345
464,366
453,346
447,326
471,362
435,344
454,364
480,379
438,331
461,359
458,370
444,360
469,379
436,331
451,338
476,375
435,349
459,380
465,385
441,346
464,371
441,366
448,378
473,396
431,345
455,370
469,401
438,380
462,398
445,365
446,356
470,389
431,368
453,397
475,412
436,358
459,387
450,391
443,387
468,404
432,362
450,376
476,409
434,380
458,404
459,392
442,365
465,394
436,381
449,399
474,413
432,359
456,386
464,411
439,388
463,408
441,371
447,373
470,407
