433,426
459,450
451,435
441,411
465,440
430,421
450,439
476,460
433,402
457,425
455,438
441,434
464,450
432,411
448,416
473,448
431,421
456,446
460,449
438,405
462,434
435,426
446,440
471,458
429,406
453,423
463,447
437,427
461,450
439,413
444,406
469,442
428,415
453,442
470,450
436,398
460,422
443,425
444,433
469,449
428,396
451,414
472,450
435,421
459,446
450,423
443,404
467,434
429,414
451,435
477,454
434,395
458,426
453,457
439,477
462,519
424,497
439,524
463,585
416,579
439,620
440,619
418,595
442,638
409,635
422,658
449,685
403,627
429,652
438,677
411,661
438,682
411,645
419,638
446,672
401,644
428,668
444,676
409,622
436,650
417,644
419,654
447,672
401,608
427,627
448,662
410,632
437,657
423,628
419,602
446,633
404,607
429,629
456,647
411,584
437,609
430,616
420,609
448,627
409,571
430,582
457,616
411,589
438,609
436,599
419,562
446,590
413,573
429,594
457,608
412,544
438,570
443,589
421,576
448,597
419,555
430,547
456,584
413,554
439,579
452,581
421,534
447,561
425,554
430,562
457,580
413,522
439,539
456,572
421,546
447,568
431,540
430,523
456,553
413,528
439,553
463,569
421,506
446,534
436,542
429,541
456,559
415,504
436,515
464,550
422,486
450,474
450,395
442,300
473,272
447,205
472,168
501,145
468,84
493,107
493,119
481,126
503,157
474,129
486,151
506,199
468,189
488,230
490,237
469,208
489,240
463,236
473,258
495,276
457,224
478,248
486,275
462,262
484,286
462,253
467,254
490,285
451,265
474,295
488,304
456,258
478,286
462,288
464,298
486,319
448,265
469,284
488,322
454,300
476,322
464,303
460,283
483,316
446,298
466,326
491,340
450,285
472,309
466,321
456,320
479,337
445,291
463,303
486,337
446,314
470,341
471,333
455,304
478,330
448,321
462,341
486,359
445,304
469,326
473,349
452,340
476,363
449,329
457,327
481,361
441,335
465,362
476,369
449,326
472,352
450,349
456,362
480,379
439,322
463,346
478,375
447,353
470,379
455,353
453,343
476,371
438,351
460,380
483,394
444,337
467,363
458,371
451,373
475,388
439,345
458,355
484,389
442,363
466,389
463,373
