451,452
454,449
434,415
459,445
429,431
441,452
467,464
425,408
449,433
458,463
432,441
457,460
434,427
439,426
464,465
422,436
446,463
463,470
429,417
454,447
437,447
438,455
464,468
421,420
445,435
466,468
428,437
453,469
443,441
435,417
460,451
422,430
442,449
470,467
425,409
449,431
445,449
432,449
458,460
423,413
441,421
466,453
424,425
448,447
451,442
431,407
456,439
427,434
440,444
466,462
424,402
449,427
457,452
432,432
457,452
432,415
438,416
463,473
420,467
443,516
457,548
420,519
442,569
421,584
420,602
445,636
398,588
423,617
444,663
402,637
429,664
417,645
409,625
436,663
395,635
418,668
447,683
398,622
425,649
419,660
406,649
435,666
396,618
416,625
446,664
398,626
425,654
427,645
407,605
435,632
403,619
418,632
447,647
400,579
427,606
435,629
409,606
436,628
409,585
418,575
446,609
401,574
428,601
443,602
410,553
438,582
418,574
420,577
448,596
403,532
428,555
449,587
411,556
438,575
424,544
421,527
448,559
406,528
431,547
459,561
413,500
438,524
432,538
422,530
448,548
409,499
430,507
457,546
413,512
439,539
438,526
421,492
447,534
413,518
428,535
455,554
410,495
436,521
443,543
420,527
447,546
419,506
430,506
456,540
412,507
438,536
451,537
420,489
446,519
425,514
429,521
456,532
413,443
440,426
462,413
432,325
463,298
454,237
457,190
484,205
450,178
474,200
496,218
459,173
481,209
472,232
464,244
486,269
450,231
467,248
491,290
450,268
473,296
469,288
454,265
476,297
444,285
459,307
482,329
441,275
464,301
467,323
449,312
472,334
445,298
456,303
480,336
439,314
463,339
472,343
446,303
469,333
446,329
453,342
477,357
436,304
459,324
473,356
443,338
467,362
449,333
450,320
474,353
434,329
458,358
477,369
441,318
465,341
452,348
448,350
471,367
432,319
453,332
477,368
438,341
462,363
455,347
445,322
468,351
433,335
453,352
479,364
437,307
461,325
460,344
445,337
469,357
438,314
453,318
477,352
437,326
462,356
468,355
446,316
469,342
442,336
453,355
478,365
436,310
460,328
469,359
444,344
468,369
445,333
451,331
473,366
434,337
458,371
473,376
441,326
