438,409
463,435
452,415
446,394
469,435
431,416
452,435
478,447
434,396
458,422
453,434
442,426
467,441
431,394
450,403
475,431
434,405
459,442
460,419
442,400
466,423
436,409
449,439
474,450
432,397
456,423
462,442
440,420
465,434
440,396
448,410
472,444
431,415
456,437
469,438
439,388
463,426
441,427
445,433
470,449
428,390
452,416
469,451
436,426
461,448
445,418
445,407
469,441
430,415
453,436
477,449
436,397
460,428
450,437
444,436
469,449
430,394
451,409
477,449
435,422
460,443
454,431
442,407
467,436
433,414
452,435
478,446
436,395
460,420
461,438
444,432
469,445
437,402
451,406
475,444
435,415
459,437
465,432
442,392
465,423
439,411
450,426
475,437
433,384
457,406
468,440
442,417
465,438
443,404
449,402
474,435
433,412
457,435
475,439
441,396
465,421
448,425
449,426
474,443
433,392
456,411
476,449
440,416
465,429
454,417
448,400
472,434
434,411
455,432
482,444
439,391
462,431
454,466
443,476
465,508
427,475
442,512
466,579
420,573
443,618
441,625
420,603
443,649
408,643
422,664
449,682
402,624
428,654
434,681
409,659
437,679
408,641
418,640
446,678
400,641
428,668
442,666
410,619
437,649
414,643
419,648
448,664
402,603
428,626
446,659
410,630
438,649
421,616
419,605
447,635
403,605
429,624
455,641
412,580
439,605
429,610
421,607
448,624
408,555
431,571
459,609
414,574
441,597
438,581
423,552
449,580
413,565
432,583
459,597
414,533
440,560
443,579
423,563
449,584
418,535
432,536
459,575
417,547
443,579
451,576
425,531
450,560
424,551
431,558
458,575
413,508
440,528
458,509
430,431
462,381
449,284
458,210
488,198
457,144
484,157
505,162
474,113
495,149
483,165
480,182
501,216
463,184
481,206
501,251
464,231
484,268
476,252
467,241
488,274
453,259
472,280
496,282
456,235
478,262
476,290
462,286
484,303
452,263
467,273
490,308
451,286
473,316
477,313
456,278
479,311
453,307
463,323
487,339
447,285
470,311
478,341
453,323
477,343
454,312
459,306
482,341
443,320
466,342
480,352
449,301
472,329
455,332
456,343
480,356
440,305
463,326
482,364
446,339
470,363
458,340
