466,461
430,428
455,452
443,428
438,407
463,439
425,417
445,440
473,453
429,399
453,429
450,440
436,438
461,445
428,405
444,411
469,451
427,416
451,450
458,444
434,405
458,435
434,430
442,437
467,456
424,401
449,425
465,458
432,428
457,452
440,423
440,410
464,443
424,425
447,445
472,457
430,406
454,431
446,438
437,443
462,451
426,408
444,418
470,454
428,426
453,448
455,438
436,404
460,433
431,439
441,481
465,524
419,491
441,537
449,579
419,578
443,614
418,597
420,601
445,651
398,626
424,657
444,672
403,620
430,652
415,660
410,657
438,675
394,624
417,642
447,681
400,645
428,670
424,654
408,624
436,657
400,639
418,651
447,670
399,609
426,634
432,654
408,634
437,648
408,609
417,603
444,639
400,601
427,625
443,627
410,576
437,605
417,599
418,603
447,620
401,563
427,581
449,620
409,585
436,608
425,584
418,566
445,597
405,573
427,594
456,608
409,549
435,572
433,586
417,570
443,590
409,539
424,546
452,581
408,547
435,573
443,573
416,527
442,559
416,550
424,559
451,573
407,515
434,537
451,567
417,541
444,562
427,535
425,517
451,550
409,523
433,547
459,562
416,505
441,534
434,541
423,534
450,548
412,502
432,511
459,550
415,516
440,542
442,533
423,495
448,524
418,509
431,494
461,484
420,374
449,340
464,319
444,254
473,243
455,194
465,167
489,192
454,169
477,197
494,214
462,183
482,222
469,239
465,254
487,270
449,235
469,255
491,296
451,274
474,297
469,284
456,264
479,296
446,287
462,306
486,323
445,275
467,300
470,323
451,313
475,333
448,296
457,299
480,333
440,307
464,335
476,339
447,298
471,326
452,328
454,334
478,351
437,299
460,322
479,358
444,329
467,351
456,331
450,315
473,348
437,331
457,349
482,365
440,312
463,339
461,352
447,348
470,368
439,327
453,339
477,377
436,351
459,372
467,372
442,334
465,366
442,362
449,376
473,390
431,339
456,360
470,392
439,372
463,390
447,367
446,358
470,396
430,373
453,393
477,412
436,352
459,383
451,390
442,386
467,406
431,362
449,374
473,414
432,388
457,404
459,396
441,369
465,397
436,386
447,399
473,410
432,353
456,373
466,393
440,371
