444,438
443,441
469,453
428,395
451,420
473,455
435,429
460,450
449,426
443,404
467,438
430,417
451,443
477,456
434,403
457,430
452,443
441,436
467,452
431,391
450,402
476,444
434,417
457,442
459,435
440,400
464,432
433,416
448,430
473,449
431,390
455,419
461,442
439,428
463,444
436,402
446,407
470,444
431,416
454,446
467,448
437,401
461,431
440,425
445,433
471,447
429,399
452,425
469,456
436,429
461,445
445,419
444,402
469,436
429,411
453,446
476,458
436,404
460,436
449,442
443,433
468,452
430,401
451,424
476,464
434,434
459,455
453,445
441,419
465,450
430,431
449,444
475,463
432,419
455,462
454,496
435,500
459,534
424,517
436,551
459,612
413,601
436,642
442,653
413,622
439,659
410,655
419,667
446,691
399,630
426,660
439,689
407,669
435,692
411,653
415,647
443,685
398,654
425,678
445,685
407,630
434,662
417,659
416,659
443,677
398,613
425,631
449,671
407,634
436,652
425,625
417,605
444,636
403,608
426,631
456,643
409,580
436,608
431,618
418,607
446,625
408,571
427,584
454,623
410,588
437,612
439,601
418,563
445,596
412,579
428,594
455,608
410,548
436,573
443,596
419,576
446,596
417,549
428,550
454,585
411,555
437,578
451,577
419,529
445,559
422,557
428,564
455,574
411,515
436,541
454,576
419,546
446,566
428,537
428,523
455,560
413,528
438,552
462,567
420,509
445,537
434,541
429,541
455,557
414,504
437,520
465,560
420,524
447,540
444,477
434,402
464,377
435,307
459,284
489,254
453,179
480,183
484,187
472,178
496,196
467,176
479,196
501,243
463,225
483,255
488,253
466,217
487,255
463,255
471,269
493,285
454,235
475,261
487,291
460,278
482,294
462,266
466,261
489,293
450,275
472,300
490,307
457,260
479,287
465,291
463,305
487,320
447,270
468,286
490,327
453,302
475,324
467,305
459,288
481,322
446,305
465,331
490,346
448,290
472,318
469,332
455,326
479,345
447,299
463,308
486,347
446,323
469,346
473,340
453,304
476,334
448,325
460,341
484,357
444,304
467,325
475,355
450,335
475,357
451,323
457,319
480,352
441,329
465,354
481,363
449,317
472,346
455,347
455,357
479,373
