436,399
461,421
430,407
444,429
470,449
427,388
452,407
459,428
435,415
460,442
435,406
443,402
467,428
426,400
450,431
466,441
433,389
457,414
441,408
441,417
466,440
425,384
448,396
470,433
431,403
455,436
447,423
438,394
463,420
427,395
446,422
473,441
428,389
453,407
453,425
436,417
461,441
430,396
443,397
468,429
427,400
451,430
460,438
433,390
457,417
434,408
441,422
466,439
424,386
448,404
465,436
432,419
455,471
438,478
434,484
456,539
413,532
433,586
457,625
410,577
434,615
425,635
412,637
439,668
399,623
417,633
445,672
398,642
424,675
427,674
405,630
432,656
400,641
413,658
442,683
395,617
422,638
435,664
404,638
432,665
409,634
413,619
441,647
395,613
423,646
445,663
404,598
432,621
417,622
413,622
441,646
399,588
422,598
450,629
404,595
432,624
428,612
413,580
440,605
404,583
422,605
450,626
403,564
430,580
435,596
413,584
439,611
411,568
421,564
448,591
404,560
430,591
445,601
412,546
439,565
420,562
422,572
448,595
404,534
430,548
452,578
412,546
438,576
429,557
420,531
447,556
407,531
429,559
457,577
412,494
438,480
440,461
428,397
458,368
433,278
453,234
482,231
447,185
473,201
483,197
461,153
485,173
465,173
472,192
494,217
456,174
477,196
489,236
460,228
481,267
463,245
462,238
483,270
445,251
465,288
487,310
448,258
470,281
462,293
453,298
476,323
440,281
458,290
481,322
441,299
464,326
466,324
448,290
470,313
442,303
454,326
478,347
437,291
460,309
468,334
443,319
467,347
445,319
450,311
473,338
434,316
458,347
475,364
441,313
464,335
450,336
448,343
472,366
433,315
454,331
478,365
439,337
462,367
456,353
445,329
468,354
434,338
451,363
475,381
433,327
457,349
459,367
440,355
464,378
436,342
447,336
471,365
432,341
455,373
468,381
441,340
464,364
444,359
448,369
472,391
431,334
454,351
473,385
438,363
461,391
449,369
444,350
468,373
429,353
450,382
475,400
433,343
457,364
454,376
442,372
466,402
432,356
448,359
472,390
432,361
456,397
460,393
439,357
463,380
436,374
445,392
471,410
429,354
453,373
466,395
437,375
461,403
442,378
444,366
467,397
