451,428
483,434
466,467
387,438
424,466
462,459
478,423
471,446
402,431
407,457
467,476
460,418
480,436
440,453
406,447
449,461
464,436
479,426
470,452
399,425
421,457
488,465
477,412
476,436
422,439
404,449
467,469
452,422
478,428
455,460
385,429
427,462
464,442
479,418
473,448
397,433
408,450
476,469
470,412
484,432
454,444
401,444
452,469
465,429
479,424
474,454
390,426
431,457
476,460
479,420
481,439
420,435
406,445
469,469
466,414
490,429
465,457
405,434
443,472
469,445
491,426
480,450
406,423
408,451
474,473
457,416
467,439
424,446
390,452
441,470
460,424
473,426
465,458
389,435
418,463
464,465
468,426
475,446
408,438
406,448
472,473
461,417
480,434
448,462
397,447
441,462
468,434
485,414
480,435
393,380
431,378
508,310
525,155
592,88
520,81
550,55
620,55
592,0
703,0
679,0
617,0
658,0
739,0
719,0
722,0
710,0
764,0
758,0
836,0
806,0
712,0
777,0
828,0
882,0
870,0
848,0
819,0
899,0
945,0
946,0
944,0
901,0
978,0
1008,0
1021,0
1009,0
957,0
988,0
1023,0
1023,0
1023,0
985,0
993,0
1023,0
1023,0
1023,0
968,0
947,0
964,0
988,0
968,0
925,0
867,0
898,0
875,0
915,0
851,0
783,0
805,38
795,44
798,24
764,56
673,61
640,92
666,114
601,72
577,106
472,147
360,182
357,250
319,258
283,313
253,381
180,417
199,492
244,534
232,529
240,573
177,590
167,625
233,653
241,615
269,638
242,673
179,665
227,701
259,686
280,675
267,708
191,692
220,726
276,750
259,693
273,719
223,729
203,734
255,760
264,719
294,725
281,760
202,735
241,768
289,765
289,725
290,751
216,741
228,761
292,782
293,720
315,739
284,762
240,742
278,767
307,735
323,725
320,755
244,724
275,755
335,771
335,710
345,731
293,735
278,733
329,756
330,702
344,709
340,741
267,708
310,737
351,727
359,691
360,715
287,700
305,721
363,738
353,677
374,694
348,713
299,695
348,719
372,684
384,674
379,703
299,673
330,701
386,712
377,658
394,677
331,675
326,680
381,702
379,647
399,657
386,690
307,661
354,688
396,673
404,639
416,661
332,640
