477,428
496,445
479,456
458,437
470,455
468,433
479,437
497,455
459,427
464,449
489,461
485,433
496,451
465,445
470,444
491,461
481,425
503,444
501,466
455,439
481,455
481,449
494,439
499,458
451,437
465,452
496,468
476,429
489,449
468,455
462,431
467,442
449,388
482,369
455,340
401,248
409,200
396,157
406,96
400,100
374,68
373,48
413,51
423,9
461,14
475,3
467,0
525,0
546,0
600,0
647,0
636,0
697,0
741,0
783,0
826,0
823,0
852,4
904,24
923,9
953,39
937,30
951,49
1001,74
980,49
1009,70
1008,96
972,81
1006,114
1013,96
1014,106
1018,139
966,116
979,141
1014,169
981,135
1001,169
968,170
956,166
974,188
936,162
947,185
947,211
846,172
840,196
790,192
737,172
662,207
568,213
500,262
475,324
396,341
376,404
333,454
284,480
288,530
318,551
322,565
331,601
286,579
301,604
329,623
317,604
335,635
308,639
316,646
344,673
322,644
348,662
346,687
303,658
328,678
347,673
348,662
362,683
321,655
339,671
368,693
360,654
380,676
364,680
349,666
369,687
363,657
395,661
396,687
357,656
374,675
402,681
393,652
408,671
363,653
368,657
396,678
384,640
407,660
412,674
375,646
399,665
403,649
415,644
427,666
381,631
394,651
432,670
414,631
436,650
409,644
402,636
422,656
420,622
435,634
453,657
394,621
410,643
431,643
429,624
446,643
405,620
413,629
442,647
430,607
451,626
447,634
411,614
437,636
434,612
450,614
460,635
409,599
442,618
455,634
447,600
466,618
436,607
425,606
457,623
441,586
462,603
477,623
426,590
460,610
459,602
472,588
480,612
433,582
452,598
478,615
467,574
491,592
461,592
438,584
478,596
450,572
465,578
479,604
431,574
428,600
442,608
423,584
458,608
394,587
385,594
418,612
392,578
430,595
417,611
399,580
403,608
412,589
422,576
425,601
366,567
434,585
438,603
441,558
457,572
448,561
384,558
421,577
396,527
381,518
487,515
291,449
517,439
292,420
645,441
491,485
429,514
465,574
464,634
455,619
477,668
486,687
423,664
478,689
442,666
487,669
484,695
447,659
457,678
489,692
469,659
480,687
446,673
409,675
500,695
444,656
498,677
468,703
