481,435
402,429
391,445
457,464
472,409
500,423
458,458
378,440
431,463
474,435
496,415
482,439
390,424
403,457
486,476
477,411
486,429
433,440
381,437
452,461
473,418
504,421
466,454
387,434
409,456
479,453
478,408
480,431
394,425
396,441
466,468
464,410
492,425
451,450
384,433
433,462
470,436
483,419
469,445
380,420
404,456
490,469
497,411
492,434
428,435
394,438
458,463
470,416
502,417
470,449
382,410
433,406
480,382
516,288
510,240
470,183
462,172
571,174
577,105
638,117
558,123
542,121
620,142
661,102
721,85
720,112
671,92
717,116
824,127
851,78
876,99
811,95
822,115
919,135
949,84
990,94
963,138
911,130
977,165
1023,144
1023,135
1023,167
942,148
968,183
1023,219
1023,157
1023,181
998,201
951,214
1009,241
1023,195
1023,198
1016,235
908,207
929,254
988,267
1003,209
986,229
880,229
854,248
907,271
903,211
938,222
900,253
778,216
815,247
838,224
845,191
813,216
682,191
659,206
672,211
630,146
596,167
475,185
373,210
364,271
348,275
329,308
252,373
125,387
127,449
179,479
198,463
147,493
72,504
59,536
135,564
153,512
171,535
131,571
79,570
136,604
185,580
203,572
180,596
92,580
114,612
189,624
210,571
216,588
141,591
122,596
186,615
217,561
243,566
211,596
137,574
180,603
242,588
257,555
225,579
232,576
266,612
365,632
354,571
375,580
312,598
267,589
313,613
353,568
370,562
362,589
262,564
292,600
370,601
381,550
388,568
305,567
287,581
362,603
374,543
393,551
361,583
281,559
336,588
379,562
394,535
384,558
291,541
316,569
392,588
390,528
406,539
335,551
304,552
363,578
392,528
410,524
392,557
292,533
336,568
401,561
402,515
402,538
321,531
318,550
390,567
393,502
407,517
389,545
312,530
378,553
415,526
431,502
415,529
324,504
367,538
422,554
413,491
426,513
372,519
344,522
403,543
418,486
433,490
416,520
322,501
375,531
422,526
442,482
429,500
355,490
355,513
425,527
425,473
440,484
391,512
342,500
397,525
437,487
452,474
432,493
341,477
369,511
442,522
441,469
450,483
368,490
367,498
413,517
427,461
451,469
441,506
350,478
401,511
437,495
452,459
447,487
353,473
