459,456
461,413
471,420
470,448
399,419
437,449
470,449
468,412
472,431
405,419
416,439
469,459
451,407
470,427
451,452
406,430
432,452
455,430
453,420
469,445
389,422
414,454
463,469
452,415
468,433
424,435
406,436
458,462
457,420
477,423
475,451
405,427
438,450
474,450
479,415
488,441
419,424
422,445
470,464
450,408
471,426
452,445
407,430
452,454
466,429
484,415
481,436
410,401
435,417
500,401
486,316
494,300
483,253
476,223
555,213
578,152
612,150
636,174
583,143
643,166
675,160
716,135
736,164
705,148
732,172
809,196
815,143
843,167
824,190
803,188
871,224
888,194
929,202
921,235
861,210
903,245
952,270
965,231
980,265
938,265
928,278
979,309
962,259
993,282
986,328
919,299
963,334
982,317
968,297
972,325
901,302
913,338
968,366
927,299
949,323
897,332
849,322
903,353
859,305
894,310
885,349
791,315
819,348
840,345
808,301
777,319
708,303
687,315
702,332
634,267
609,283
519,303
439,288
410,323
383,322
360,333
311,379
220,378
235,427
267,457
268,418
274,445
238,470
215,481
259,516
252,486
277,499
276,529
207,513
248,543
274,539
280,512
280,535
220,526
234,547
287,566
281,512
297,525
272,543
222,534
268,557
286,528
305,523
300,549
229,522
251,550
310,558
302,508
317,525
265,528
246,534
300,559
305,507
327,523
319,550
252,520
286,548
316,531
320,505
330,529
266,510
274,531
346,550
328,495
348,514
316,526
284,515
319,539
327,503
358,496
344,523
284,497
313,524
349,528
353,487
363,505
303,501
300,513
346,532
340,476
368,491
349,523
297,495
327,523
359,500
364,479
369,494
299,481
317,507
374,525
361,472
374,487
333,502
297,496
349,520
359,471
385,478
373,501
303,479
349,513
390,507
390,469
388,486
317,480
317,492
370,510
371,454
389,473
371,496
319,469
358,495
392,473
403,457
404,481
330,464
354,488
409,509
395,448
413,467
348,480
339,480
394,501
390,458
413,462
401,492
332,465
373,491
422,480
421,450
416,472
358,457
359,479
425,501
416,445
421,461
393,477
357,466
394,487
415,451
426,452
415,475
350,453
372,485
433,499
425,445
431,465
366,467
339,476
396,496
406,451
