516,508
504,488
507,500
532,515
492,485
515,495
526,515
498,498
515,514
500,502
516,492
515,516
507,491
515,510
541,518
499,487
526,505
500,518
518,511
514,526
488,496
516,510
523,525
495,510
522,522
522,521
508,500
523,515
490,502
520,515
529,528
507,492
507,512
533,527
507,508
526,524
517,506
517,502
532,521
496,500
518,516
536,527
506,498
524,516
515,514
524,511
544,523
506,495
530,502
535,527
520,495
535,516
531,514
515,495
531,512
506,501
520,515
548,520
491,466
534,425
544,379
562,306
572,275
565,224
593,208
618,214
628,190
649,210
652,236
640,219
647,236
635,243
632,278
652,320
618,302
625,313
641,330
607,327
617,367
610,371
592,353
615,365
584,349
595,384
628,411
573,374
593,380
590,383
587,388
604,426
564,403
588,392
596,405
577,388
589,423
592,444
571,415
584,418
565,403
577,432
589,458
567,423
585,420
590,434
579,428
588,458
580,448
568,435
594,437
556,416
585,449
585,474
566,435
576,436
564,439
564,453
589,469
558,438
568,448
574,470
560,448
567,462
577,466
548,448
571,468
561,450
558,468
584,483
552,451
565,475
559,486
552,469
568,486
532,472
548,478
531,507
540,484
562,501
572,503
545,480
528,503
554,492
545,500
544,516
503,493
517,520
544,539
508,513
535,525
510,517
521,509
495,535
497,521
502,526
488,545
492,499
511,500
512,506
477,473
570,462
470,424
507,425
499,435
513,404
474,410
504,405
481,386
499,398
481,391
454,394
512,408
427,380
466,397
460,416
456,405
447,414
441,432
431,437
445,463
417,453
430,470
457,492
411,475
453,491
423,498
435,504
462,522
419,499
460,516
458,536
441,512
447,532
446,530
448,512
451,545
454,525
445,539
476,551
427,524
475,541
437,554
454,531
456,549
450,522
441,533
475,555
447,532
456,543
482,553
448,527
460,546
444,543
461,536
470,556
437,530
438,539
467,580
438,548
452,560
453,552
443,549
457,561
433,550
440,560
482,580
426,530
495,545
516,546
496,527
526,548
517,519
521,532
546,549
481,530
548,536
544,543
515,513
568,538
556,520
508,539
576,531
515,503
541,515
552,541
523,519
556,530
532,516
532,511
541,530
520,510
