511,519
529,533
492,499
509,523
490,526
496,517
510,528
482,500
491,518
513,538
488,515
506,527
511,525
488,508
507,532
489,517
499,518
522,533
490,504
501,515
515,539
496,511
522,526
504,510
504,511
510,534
497,509
510,527
528,534
496,504
523,522
502,527
507,521
524,527
493,495
501,510
522,535
486,510
507,522
521,522
501,501
510,523
492,511
512,514
518,528
489,497
504,514
516,534
499,509
522,520
495,507
501,505
512,523
497,504
516,517
537,530
509,498
515,521
506,519
503,512
528,519
492,493
500,513
512,537
493,514
511,526
528,523
503,504
520,526
504,512
514,516
532,531
511,498
516,522
522,536
505,512
534,525
517,509
513,510
530,534
499,507
530,524
533,535
499,508
526,526
523,530
528,517
542,529
511,498
522,512
536,534
520,506
537,522
545,521
523,506
539,523
510,509
523,509
537,528
503,499
524,515
530,530
516,511
530,523
514,509
521,504
521,527
505,500
517,512
541,525
497,497
520,516
507,514
500,508
532,518
498,491
512,502
520,527
496,499
518,514
510,514
498,500
513,520
499,506
509,510
536,525
499,493
518,511
517,526
510,507
525,520
513,502
515,503
536,526
511,498
525,512
536,526
505,496
520,513
512,516
518,505
537,516
505,489
516,507
534,528
509,501
529,517
533,518
518,501
537,520
518,502
527,515
541,525
507,498
522,511
527,528
513,505
535,516
515,501
518,503
528,528
512,500
529,515
542,527
509,501
528,520
510,514
515,511
539,525
516,495
517,514
542,537
512,511
536,524
524,517
512,505
523,525
505,507
526,515
540,529
503,497
527,515
523,527
517,508
517,521
515,499
523,503
520,530
496,502
522,513
540,519
505,490
520,509
519,504
521,499
538,510
503,478
518,495
530,517
506,492
530,504
525,497
514,485
534,507
509,494
530,499
543,510
513,482
524,500
524,510
515,492
537,505
510,490
523,497
520,522
508,492
525,506
528,516
504,491
515,510
510,507
518,502
528,514
500,483
515,502
533,522
507,494
528,509
527,504
508,494
524,513
505,493
519,508
540,517
508,489
517,504
531,513
523,493
542,501
508,480
534,488
544,505
528,480
548,491
568,502
547,473
551,490
548,481
542,478
564,493
