485,526
521,544
501,533
497,531
513,551
481,524
504,539
530,558
491,524
519,529
496,545
496,531
520,544
487,521
506,523
500,539
473,516
501,529
519,538
495,513
512,529
501,518
498,524
525,543
501,509
516,530
512,536
500,512
525,534
497,520
502,512
513,532
504,508
522,525
529,539
502,510
500,526
512,526
500,518
523,537
483,511
505,522
527,538
493,521
516,534
518,531
503,512
534,527
497,517
513,522
533,537
515,503
517,519
524,538
516,518
511,527
544,510
500,513
518,531
489,509
508,526
527,543
495,509
505,530
512,524
479,522
527,539
500,510
506,520
521,538
500,509
521,525
512,526
499,509
505,529
486,513
509,523
532,535
480,513
499,524
509,538
506,519
520,535
504,517
502,519
522,536
481,510
513,531
519,542
502,516
508,531
512,528
511,524
529,532
490,511
513,521
529,534
509,510
523,529
521,524
512,513
516,528
510,512
514,516
545,533
496,508
527,519
533,531
504,516
542,529
521,508
514,509
533,529
515,512
513,521
538,534
503,509
523,528
514,523
507,518
533,531
499,503
504,519
526,535
488,510
522,525
512,525
504,515
524,535
496,519
506,526
534,538
504,507
500,524
525,535
497,519
526,533
511,512
505,523
520,535
499,510
513,527
523,538
493,508
516,529
505,523
509,523
523,535
495,507
520,523
525,542
503,518
528,537
514,529
506,514
527,537
498,515
517,525
533,539
509,508
523,525
521,532
515,516
540,527
508,508
507,513
527,528
495,509
532,522
533,534
506,512
527,523
509,515
509,514
539,527
507,499
523,519
537,534
517,508
534,521
526,514
510,511
533,525
499,503
525,517
544,535
502,500
516,522
529,523
505,510
531,525
506,505
513,516
528,536
504,509
522,520
522,530
509,505
516,517
507,513
506,514
535,527
506,496
521,511
531,532
513,504
527,520
523,511
514,506
537,520
508,500
531,513
533,525
513,495
519,510
528,522
518,506
540,521
510,494
500,504
527,524
489,495
523,519
519,523
512,501
521,516
512,508
509,507
529,519
504,492
511,507
538,528
511,506
539,518
520,511
513,501
517,514
495,494
511,510
534,526
497,497
517,514
516,514
511,507
519,522
503,493
506,505
530,525
502,500
524,518
