519,526
520,531
527,523
536,533
517,495
519,514
531,536
514,507
524,523
534,515
507,508
536,532
513,499
531,515
534,532
511,493
528,517
527,529
517,512
525,528
527,502
497,510
542,532
518,504
532,520
542,522
511,497
546,522
513,514
528,519
543,528
528,500
529,516
552,530
544,500
534,524
545,504
508,505
541,526
541,493
546,520
571,521
514,509
552,517
532,514
530,515
546,518
517,501
524,502
536,537
517,514
525,531
535,526
511,510
535,529
507,513
521,523
550,532
498,505
516,525
516,534
503,516
539,525
503,508
521,507
533,531
514,499
522,504
549,516
507,487
537,510
502,506
539,498
533,521
514,482
531,501
528,517
520,496
538,503
537,494
517,489
541,512
488,496
512,506
544,517
510,483
532,497
506,504
539,494
516,518
513,481
499,496
535,517
500,498
531,506
531,500
504,491
517,508
496,498
513,502
540,510
498,492
527,500
520,511
501,494
506,508
493,493
493,498
538,519
493,497
529,508
546,507
493,493
521,506
504,505
506,505
524,512
502,488
514,503
523,522
508,494
518,505
509,503
506,493
519,512
496,495
514,506
532,520
496,485
514,503
503,514
509,504
533,517
498,494
522,499
519,525
503,491
517,510
505,512
499,495
509,517
519,499
506,508
531,518
502,480
503,506
513,519
510,500
521,517
514,493
512,498
531,519
503,495
523,510
537,519
492,496
535,513
522,509
514,508
535,517
485,488
503,509
528,525
489,504
516,520
502,511
485,510
515,530
496,502
499,521
527,532
500,507
506,516
522,519
497,510
522,524
476,493
501,506
511,527
492,503
517,521
507,521
508,501
516,524
505,514
505,520
528,537
493,504
511,524
515,539
505,519
519,534
496,515
498,518
512,543
484,516
503,528
525,537
489,506
506,530
499,525
502,523
512,533
494,499
495,518
513,543
492,518
507,532
511,521
492,516
513,535
495,510
501,528
519,541
492,508
504,530
503,541
497,538
514,541
495,514
487,523
500,549
486,530
487,542
504,543
464,524
491,544
465,542
483,536
497,552
465,519
477,537
487,555
465,530
492,546
476,529
471,526
491,546
468,524
481,536
509,542
474,512
490,534
482,525
495,525
509,536
485,500
489,515
512,533
479,498
