497,528
483,509
508,515
507,531
521,492
533,506
529,509
524,499
544,510
509,492
532,497
528,514
511,492
526,506
524,510
519,488
523,510
512,500
510,500
538,507
497,482
521,497
533,515
507,493
525,513
513,498
511,500
519,517
517,496
521,507
544,522
517,493
523,514
515,513
516,505
534,521
505,494
513,506
527,530
501,501
521,516
518,519
514,502
515,523
495,502
512,513
529,525
502,494
510,513
509,521
494,506
531,519
486,501
506,506
525,527
494,501
515,513
530,520
497,500
515,517
508,506
515,512
535,523
496,490
513,514
526,529
506,503
529,518
515,503
514,503
527,521
494,501
511,512
538,524
507,491
517,518
513,517
512,514
538,525
500,497
517,510
531,527
494,507
522,517
525,519
502,504
534,523
510,508
510,513
535,529
508,492
508,511
522,530
505,510
525,521
506,502
508,506
532,524
502,499
516,517
534,527
502,496
524,512
510,513
515,510
538,520
501,490
517,505
525,527
508,500
526,520
511,511
509,500
523,517
503,500
517,508
534,523
509,492
512,510
515,515
512,505
529,519
511,495
516,507
534,526
508,498
530,510
533,516
507,492
513,518
504,504
515,508
527,521
501,488
512,505
518,524
512,498
519,516
518,504
502,503
535,521
496,496
527,512
543,526
506,497
525,511
518,510
509,504
537,520
494,490
508,507
534,531
496,504
516,515
522,512
504,500
517,520
499,499
507,513
538,523
501,492
511,513
534,520
509,505
522,520
513,496
502,502
535,525
493,501
526,513
528,519
507,497
528,515
507,510
509,508
541,520
494,490
510,509
528,527
512,504
538,515
516,507
507,500
526,524
500,502
524,515
531,529
506,494
524,517
519,513
519,507
535,520
507,490
520,507
532,530
502,501
528,515
527,512
504,501
525,518
501,502
519,510
545,525
503,493
530,510
525,521
514,505
534,519
521,499
518,508
543,526
506,500
526,518
539,523
512,495
522,516
525,509
513,509
533,523
502,489
524,512
526,532
509,504
534,518
520,508
518,500
528,522
504,504
530,517
548,531
521,500
530,521
526,519
511,508
539,526
507,497
532,509
532,534
509,507
531,519
524,523
509,507
524,526
497,507
529,513
536,528
513,495
525,516
529,527
507,508
