520,538
518,530
504,521
529,541
501,523
522,534
542,546
513,519
536,534
518,543
507,529
537,546
505,518
506,531
532,549
500,529
518,537
526,543
499,525
538,543
507,528
512,537
534,550
511,516
518,534
535,543
519,534
536,543
529,523
515,525
531,547
514,527
526,539
536,546
509,520
530,536
512,522
542,507
515,500
490,448
492,433
518,419
476,349
492,337
489,319
486,322
514,357
489,354
503,384
535,415
497,402
533,432
518,447
521,453
518,473
505,459
512,482
544,509
504,489
518,511
522,508
503,502
521,530
508,512
517,524
550,537
510,505
514,528
526,534
518,524
535,534
504,517
515,522
523,549
506,520
514,540
527,538
514,527
524,541
507,531
516,533
536,547
497,515
516,537
527,550
505,531
519,544
509,531
502,528
516,553
499,526
511,542
530,553
507,520
520,537
511,535
509,532
525,548
510,511
508,531
542,553
511,527
536,546
527,533
509,525
523,544
511,528
520,542
551,548
519,519
522,538
516,543
505,530
533,545
499,523
523,536
533,556
504,531
520,547
519,539
513,525
517,542
497,526
508,538
538,545
502,518
512,540
519,546
496,531
521,541
494,524
501,527
528,551
501,531
506,544
527,543
504,526
521,538
500,534
518,536
527,545
502,510
512,530
518,553
499,528
526,540
510,526
513,518
528,539
500,519
523,533
536,547
505,518
520,533
512,540
516,528
545,539
515,512
525,527
540,547
494,518
522,533
525,524
523,518
533,531
514,516
531,529
537,538
506,509
529,521
527,532
533,517
535,530
524,510
525,518
550,532
515,507
530,524
549,522
518,505
542,525
513,514
535,519
539,532
515,500
527,519
531,531
528,513
548,523
525,504
519,507
544,534
504,506
536,524
558,530
511,502
542,518
516,507
517,513
536,519
514,501
525,514
543,536
525,515
538,525
536,515
513,506
533,531
508,509
535,521
556,539
525,507
530,521
549,519
509,519
549,528
503,503
523,512
552,534
509,507
525,517
535,527
514,501
543,531
517,521
522,524
536,532
519,493
527,516
534,526
519,509
540,516
512,502
530,498
540,517
520,490
528,511
542,514
500,495
519,513
513,518
517,513
535,522
510,489
513,508
516,524
494,506
515,518
505,507
512,500
