520,419
547,362
561,316
538,270
546,294
538,318
540,331
547,364
537,360
530,387
545,422
522,414
532,440
540,455
513,449
527,478
520,480
522,488
538,507
515,475
533,498
545,520
510,505
542,522
518,509
526,507
539,528
512,508
532,524
537,539
518,500
521,522
513,528
516,520
530,535
513,511
509,527
548,544
507,531
524,542
550,536
502,520
528,546
518,525
519,531
542,553
506,519
531,530
531,549
517,521
534,541
518,531
517,534
532,556
503,539
523,548
548,559
508,531
506,549
494,544
509,533
533,546
498,526
506,530
524,555
484,529
521,543
521,544
507,523
518,545
496,538
524,532
519,549
507,519
506,536
511,561
495,536
510,552
489,530
489,533
502,549
482,520
501,536
537,539
502,511
523,529
519,532
515,525
529,541
504,508
509,521
535,546
509,522
530,537
529,536
522,515
521,537
525,522
521,531
550,540
511,503
525,522
526,534
518,518
530,532
512,511
515,514
536,537
512,513
536,524
546,542
530,506
540,529
531,533
526,524
556,539
510,514
527,529
539,549
518,522
535,538
534,534
519,515
521,539
506,530
516,533
531,540
510,507
524,516
521,536
510,512
524,532
510,518
508,518
516,543
499,521
514,535
528,545
482,516
511,539
492,534
494,534
518,545
516,518
504,529
521,551
504,524
517,542
520,533
499,521
525,543
492,523
518,526
521,547
502,511
509,533
522,547
515,528
535,541
527,519
521,515
529,544
510,513
523,528
543,539
517,502
534,525
527,524
528,513
547,528
529,494
535,506
546,531
529,513
542,531
548,523
532,512
542,530
535,508
528,513
548,513
522,456
506,458
542,458
493,435
511,448
475,440
494,460
474,496
472,489
490,514
516,524
484,510
509,524
469,525
480,531
491,554
461,519
499,529
492,555
487,527
479,536
506,539
490,525
489,544
457,534
511,527
510,550
483,504
501,519
491,527
492,500
512,516
498,491
501,513
524,548
501,556
534,599
534,628
514,605
522,629
521,620
511,615
545,627
506,588
523,602
560,638
526,599
556,614
534,608
590,605
566,624
572,609
556,621
608,633
582,579
549,621
589,624
571,620
566,633
541,609
557,612
550,639
537,611
545,612
542,629
538,591
523,610
546,599
501,606
