513,506
519,519
494,488
516,507
498,504
497,503
525,520
492,490
506,508
527,532
501,502
517,518
515,511
495,503
517,523
492,507
508,514
524,530
497,500
514,520
511,526
498,510
517,528
497,505
499,514
514,533
491,506
516,521
527,529
498,505
513,524
501,516
516,513
516,531
488,502
504,519
512,540
495,513
511,525
510,518
502,507
512,527
491,509
514,517
529,531
496,503
511,519
510,522
499,510
524,522
499,500
510,513
525,532
498,506
519,524
514,521
499,504
514,521
495,509
506,515
527,526
500,493
512,513
522,531
493,506
523,520
511,503
509,504
527,527
502,503
517,518
539,532
495,504
509,521
509,522
510,513
530,525
508,496
513,512
524,531
500,508
521,518
531,518
511,504
525,521
505,507
520,510
543,522
500,494
514,514
533,526
504,511
528,523
515,508
518,506
532,528
508,501
528,516
545,530
509,498
524,518
522,519
513,509
538,519
502,489
508,506
532,528
501,501
526,517
528,512
509,506
526,522
507,502
513,513
537,528
502,492
513,510
524,523
505,505
530,518
513,499
515,504
527,524
495,502
512,515
531,526
501,500
519,520
513,515
518,511
527,529
509,495
510,515
529,532
504,503
512,520
519,515
502,508
522,526
494,505
504,518
522,530
491,495
504,513
510,526
499,508
525,526
495,503
506,513
523,529
495,499
511,519
535,528
509,500
519,527
509,517
511,515
529,520
493,476
503,491
529,503
497,475
547,476
516,474
495,455
541,484
488,470
517,480
540,502
506,479
524,503
527,511
521,495
518,511
498,495
510,504
529,529
491,503
521,525
525,525
497,506
519,523
499,510
518,514
531,517
504,500
528,505
536,527
492,500
533,517
508,495
511,495
541,508
518,481
519,497
537,517
519,491
525,514
516,519
513,511
526,520
517,490
512,504
536,521
505,503
525,514
532,513
512,494
514,513
514,497
529,502
538,509
508,498
514,510
534,529
504,505
529,517
498,509
494,505
545,521
496,511
517,519
529,532
510,510
512,525
511,524
508,517
526,526
494,503
508,511
529,530
499,505
510,528
525,523
508,504
508,530
507,520
513,524
530,537
530,505
491,528
523,542
501,522
521,537
513,515
506,516
521,543
489,513
524,523
528,534
