528,522
544,538
513,524
540,534
550,554
526,520
538,534
525,543
533,527
537,545
521,519
526,530
545,551
523,520
532,540
537,542
528,528
534,547
532,529
520,541
547,551
504,519
524,538
525,552
525,532
523,551
521,530
520,525
530,549
498,521
512,540
538,549
511,514
531,523
505,510
520,463
519,439
501,333
507,291
496,271
500,240
505,254
482,265
462,263
479,284
462,292
473,317
483,348
496,344
478,371
513,397
508,390
537,413
519,418
520,435
540,462
513,449
531,471
537,493
503,471
518,492
514,502
524,506
542,525
512,505
522,519
533,542
500,521
525,536
526,538
512,527
523,548
499,533
510,544
525,561
493,522
505,547
523,556
506,545
522,556
514,541
517,542
524,553
507,527
518,544
539,567
513,537
520,553
522,566
514,568
538,554
506,537
522,551
528,566
508,534
531,560
535,560
520,547
535,556
511,530
529,546
540,562
520,528
527,540
540,564
525,530
542,555
519,534
534,531
535,551
500,542
525,546
543,559
508,526
537,551
518,547
516,541
544,563
513,526
524,542
549,566
522,540
545,551
531,552
516,535
532,554
512,533
512,540
536,554
503,531
518,540
534,557
512,531
535,550
527,536
514,535
546,550
505,528
520,540
536,556
511,520
524,542
526,538
529,529
542,548
514,526
533,532
527,552
516,532
532,549
538,547
517,525
512,557
505,528
527,528
526,550
509,517
509,537
546,557
512,537
538,548
521,523
508,538
530,547
522,517
510,543
547,554
505,522
520,539
513,545
514,533
510,554
517,524
505,540
528,560
503,535
523,551
529,547
502,527
518,547
506,539
529,533
537,548
521,513
531,525
528,546
520,526
533,528
515,525
517,520
537,536
521,513
535,529
548,542
519,505
523,521
521,527
530,518
542,537
518,512
529,524
552,538
522,509
537,531
538,532
521,510
536,532
532,515
528,522
548,535
525,504
518,527
540,541
516,519
544,529
530,511
520,517
534,533
504,519
526,529
544,546
523,510
526,528
532,529
518,523
543,535
517,511
524,517
537,540
511,514
533,534
541,535
521,509
536,531
520,521
525,526
545,540
520,511
530,528
534,546
512,520
541,536
538,521
508,526
544,543
488,531
534,538
551,554
511,519
541,541
