530,524
524,520
544,529
545,539
531,501
512,526
537,530
522,513
546,536
512,517
503,522
531,541
496,520
529,529
528,545
508,518
513,546
495,536
502,534
523,552
499,500
504,532
544,544
517,513
546,528
542,497
528,500
565,525
504,497
563,512
575,516
517,490
547,509
530,521
579,498
510,522
535,490
516,510
578,527
414,513
524,546
492,545
522,507
454,554
530,529
531,524
515,539
493,505
504,525
515,541
509,514
520,528
520,516
505,502
527,530
492,509
526,515
544,528
500,496
514,514
516,530
515,514
531,524
504,500
511,512
523,534
489,505
522,522
525,527
506,501
516,521
517,521
507,518
538,530
501,498
517,511
529,533
524,507
533,521
529,516
507,501
541,524
508,510
542,510
552,524
505,496
531,513
534,518
533,502
554,524
524,496
528,504
554,520
523,499
544,509
553,519
520,500
534,509
528,506
532,501
552,517
517,488
523,510
533,534
489,505
500,528
501,523
495,502
512,530
497,515
531,529
511,528
470,503
505,518
520,520
500,503
525,514
494,497
513,506
541,523
502,499
538,510
522,518
519,490
522,509
513,509
512,507
542,523
517,488
518,497
531,526
521,500
530,511
528,504
527,493
523,516
510,502
512,510
543,520
514,485
508,509
526,518
519,502
533,514
505,491
517,498
535,520
501,494
515,515
533,523
489,494
531,508
508,513
511,508
521,533
496,505
503,524
537,539
513,513
508,531
522,520
501,511
513,535
502,516
512,525
543,542
496,514
522,524
504,535
524,521
547,529
479,517
524,513
520,539
514,510
511,533
534,536
499,508
535,526
507,529
518,515
527,519
517,464
530,465
572,466
568,439
601,451
557,453
532,454
567,482
529,468
524,489
585,505
513,477
534,499
531,513
524,500
545,510
521,489
514,500
531,521
502,498
513,521
546,523
487,497
546,518
503,514
523,511
534,527
520,492
516,514
537,537
505,508
546,525
525,514
512,503
538,528
506,506
527,516
557,535
518,500
523,515
562,522
570,500
640,504
583,481
603,492
619,512
594,484
602,501
624,506
586,484
605,500
585,497
591,501
619,512
565,479
592,501
608,523
595,497
549,509
578,499
554,493
570,515
544,501
568,510
574,525
548,487
571,512
557,517
