518,514
522,521
513,512
528,526
509,501
513,508
525,535
492,509
526,527
524,528
509,509
509,528
502,516
523,516
526,538
501,505
498,522
520,535
503,520
527,532
510,510
503,513
526,538
494,517
523,527
531,538
505,507
520,525
509,523
514,520
523,535
500,499
510,518
519,543
504,521
513,532
509,522
504,509
523,531
500,518
523,525
534,537
501,506
514,525
519,531
510,520
529,534
509,511
513,516
528,538
505,518
519,529
525,529
498,513
516,529
506,515
510,522
539,535
505,508
519,526
520,539
512,518
535,536
521,511
514,514
532,537
500,514
529,526
534,540
509,508
516,529
513,526
515,521
531,538
514,503
517,519
533,539
511,514
536,527
519,521
516,504
528,504
510,468
518,430
522,402
478,355
505,379
507,406
502,409
525,440
506,433
507,451
521,483
508,472
517,489
524,501
499,485
515,510
501,505
508,512
544,527
501,497
510,517
518,539
509,514
521,531
507,519
510,520
524,537
501,519
518,536
536,545
516,514
526,537
522,537
522,532
540,545
499,519
523,534
531,554
508,529
522,545
511,539
497,528
508,551
495,532
513,544
538,557
492,521
524,544
524,547
522,528
546,546
510,520
526,530
528,551
506,521
542,544
541,547
523,524
534,540
522,529
533,528
547,541
500,516
528,532
528,551
506,533
517,545
514,528
473,516
485,540
557,516
481,530
586,559
533,510
542,543
535,538
570,530
557,541
502,508
515,526
539,542
505,523
539,536
516,534
514,518
527,537
507,523
515,534
533,543
495,510
519,533
523,549
508,532
522,553
498,533
489,544
515,560
488,534
504,558
520,561
495,535
511,549
493,544
502,542
527,563
496,522
505,539
515,558
509,533
524,548
512,538
513,529
515,551
502,532
514,537
543,554
506,520
522,536
512,542
521,529
537,540
513,519
522,524
545,544
519,520
534,531
533,536
516,514
527,534
506,523
525,528
546,546
519,513
532,528
535,538
524,520
542,536
526,516
528,518
543,544
509,517
538,531
546,541
522,508
532,528
518,527
526,522
550,535
516,510
528,525
535,519
563,454
573,406
625,302
630,272
651,310
648,315
655,357
656,389
624,373
614,407
608,428
601,431
619,459
589,443
586,463
610,493
586,478
