493,516
525,503
502,521
507,505
518,514
523,531
503,500
516,519
504,526
507,508
524,522
520,502
504,507
532,526
500,502
519,517
519,525
508,501
516,522
508,511
510,513
529,524
490,494
521,514
518,536
498,511
531,521
512,511
501,507
521,524
493,500
509,515
532,529
496,499
516,516
512,520
511,507
527,526
490,501
511,508
516,524
498,503
518,516
515,519
502,505
523,517
495,507
494,516
523,526
493,498
507,514
522,526
482,512
519,520
496,509
518,502
521,524
497,498
501,513
532,530
506,498
512,513
513,520
505,514
536,520
493,497
506,508
522,528
492,508
513,519
515,521
511,500
520,521
502,507
511,510
535,527
507,495
507,513
521,529
502,507
522,522
498,509
500,508
520,529
492,504
510,520
535,530
497,499
519,517
519,521
508,509
531,523
506,501
522,508
543,526
508,502
533,514
527,517
510,502
517,522
512,506
520,513
529,527
518,495
520,510
528,522
513,503
526,519
514,506
517,506
534,524
515,507
521,515
545,523
516,501
524,513
515,510
520,508
522,523
520,492
518,507
523,528
516,498
535,516
533,507
508,498
516,520
509,503
519,512
534,526
508,494
514,515
528,520
511,510
536,521
516,504
519,508
525,532
516,504
532,517
539,526
522,495
529,515
521,511
518,510
538,525
507,497
532,510
529,532
514,508
546,515
525,498
505,475
543,466
507,422
511,405
539,400
506,364
514,385
526,408
525,411
539,436
504,427
516,443
540,471
510,455
516,476
544,484
512,471
542,492
523,485
523,492
549,504
507,482
517,505
541,528
510,505
524,520
520,510
509,507
535,528
517,505
520,523
540,540
503,506
522,529
530,526
524,521
548,533
511,506
526,518
538,541
515,513
541,532
536,529
523,513
533,535
516,523
527,526
548,541
518,509
519,527
539,543
520,525
533,533
528,525
525,520
538,540
526,515
536,526
543,547
523,514
539,533
526,530
536,529
549,541
533,513
529,531
552,545
527,515
545,532
543,534
522,521
552,535
521,529
537,530
561,539
533,507
540,527
545,537
532,521
554,536
535,516
528,523
551,539
527,515
537,529
566,539
534,509
536,536
538,527
541,527
547,544
533,504
544,516
564,537
531,517
557,528
552,523
533,516
