541,511
522,486
549,492
531,518
538,488
498,513
479,515
490,509
495,533
488,504
454,517
517,535
475,502
491,518
513,512
471,504
495,525
460,508
485,532
499,540
473,508
487,523
487,532
493,522
502,534
506,508
482,517
533,535
490,513
484,528
501,536
493,514
479,538
487,530
485,528
510,541
476,516
487,533
488,547
471,525
491,537
493,525
459,531
492,543
465,515
475,530
491,542
455,510
474,532
464,547
482,516
484,529
468,500
483,526
510,543
499,517
492,537
529,531
480,510
507,534
496,507
502,508
532,531
514,489
505,513
533,529
494,507
529,520
508,506
481,501
521,522
476,502
505,511
510,526
487,505
503,524
483,528
496,518
495,529
493,503
480,518
492,540
502,512
493,525
507,521
485,516
501,532
494,513
492,522
531,531
485,496
506,517
522,533
494,509
533,526
493,504
505,511
483,533
503,495
496,524
527,530
482,506
507,522
475,530
497,515
482,534
526,495
536,510
555,527
543,497
542,510
565,504
532,493
571,511
531,496
547,501
573,511
523,485
541,505
550,525
548,499
527,520
526,502
526,500
530,525
506,496
528,509
543,519
511,494
528,510
507,508
524,511
509,518
491,487
508,505
525,524
493,498
514,507
527,502
491,491
524,515
468,497
519,501
523,523
508,488
502,504
520,522
512,504
512,513
503,490
501,508
524,523
488,498
516,508
527,520
495,494
511,516
493,505
499,501
524,518
481,488
505,502
525,521
496,495
528,510
505,499
507,495
515,513
493,492
495,507
530,519
489,486
503,508
508,518
500,499
517,512
495,492
502,499
525,517
489,492
520,511
514,518
490,493
500,511
499,505
502,505
534,516
497,484
505,507
530,522
512,495
517,514
515,501
511,493
539,516
506,495
530,505
551,516
511,491
533,506
524,509
521,498
543,510
516,480
530,499
546,516
506,489
532,503
531,505
523,485
531,509
515,498
522,495
540,511
504,482
521,497
526,516
503,500
525,513
510,495
513,494
525,516
500,493
520,502
543,516
507,488
517,505
533,508
507,502
557,513
493,482
522,496
534,521
509,493
533,507
531,505
515,490
525,508
522,491
506,497
543,514
510,481
526,500
505,520
499,501
520,515
497,499
505,497
519,518
481,496
