530,549
513,513
530,513
515,497
527,521
546,549
530,524
532,514
543,516
520,504
530,535
516,532
512,510
520,513
504,494
528,527
542,542
514,496
516,465
512,423
522,393
533,398
505,365
521,374
547,391
510,388
535,436
541,450
522,435
548,444
516,436
526,470
551,506
518,474
527,478
531,477
517,479
539,517
510,495
522,494
532,497
514,477
539,513
538,531
517,504
530,498
513,484
528,507
545,537
518,507
524,505
536,510
520,498
535,532
524,522
520,512
538,512
511,487
524,525
543,554
516,506
522,507
529,499
517,510
538,551
511,518
524,512
537,519
518,504
540,537
528,543
519,522
532,518
510,502
521,530
546,557
508,529
525,515
526,514
512,512
536,546
507,547
521,527
537,525
510,500
516,538
528,565
513,522
525,524
507,507
527,523
536,559
508,520
524,512
536,521
519,507
534,545
523,545
521,525
536,523
508,494
525,528
539,553
512,511
527,514
525,504
517,519
538,556
510,521
520,521
537,527
508,508
530,542
518,542
517,525
527,523
503,505
522,523
539,562
508,523
524,516
525,514
516,514
532,543
512,524
515,518
535,520
503,497
529,530
532,552
509,524
526,515
513,501
511,524
541,547
502,535
514,519
526,517
498,505
533,540
523,544
511,518
525,523
499,493
523,530
545,555
509,518
525,517
524,510
522,515
540,554
507,515
519,512
531,519
507,501
528,536
522,541
511,512
525,514
498,497
516,521
541,556
503,510
526,511
530,512
523,510
534,553
512,524
512,518
531,516
504,495
520,530
527,554
509,516
519,514
503,501
513,518
529,547
496,520
524,517
538,524
515,505
535,535
520,530
517,518
530,520
508,498
527,527
544,555
514,518
525,510
521,501
505,511
529,549
514,518
508,510
530,518
505,499
530,530
526,542
513,513
528,509
509,494
521,522
545,547
505,519
529,514
528,515
515,511
539,541
513,519
519,508
529,510
501,490
532,529
531,563
517,518
529,510
511,497
516,508
537,539
502,508
524,512
532,520
514,505
526,535
519,531
514,508
533,509
508,489
526,524
542,552
512,514
520,509
522,501
505,508
528,542
503,513
514,509
533,517
508,492
521,527
528,537
499,507
522,507
500,495
519,518
535,548
517,514
525,506
