523,542
499,511
507,518
533,538
508,515
523,521
532,524
513,507
524,524
501,507
535,520
531,531
502,498
516,519
527,532
514,512
522,521
505,507
510,503
523,520
492,506
523,514
542,528
519,497
526,516
521,516
524,510
528,523
509,493
518,510
533,529
514,504
532,519
524,517
511,499
526,520
509,504
513,511
532,527
509,492
516,511
529,524
512,510
527,523
508,506
510,510
535,530
506,504
521,518
538,531
504,497
517,522
512,519
522,514
548,524
500,495
517,511
521,534
500,509
525,524
521,518
510,506
529,520
497,505
512,512
536,528
498,501
522,518
522,530
508,512
538,528
506,504
514,506
517,526
501,502
524,520
542,529
504,506
520,525
509,519
516,517
531,529
502,499
512,521
526,543
508,512
516,529
512,523
499,512
523,532
490,512
529,528
533,537
504,503
525,525
522,535
509,518
532,532
499,513
526,519
510,547
503,521
522,528
523,537
510,509
525,526
488,524
530,523
515,533
506,501
517,517
528,540
511,507
534,524
520,517
517,507
538,530
515,511
531,522
559,535
508,506
544,517
522,524
518,509
526,525
512,505
517,514
534,536
492,511
528,524
538,528
495,508
514,528
509,523
495,527
559,536
499,504
526,523
529,538
517,514
528,528
530,521
505,513
533,538
489,507
538,532
535,543
504,512
536,526
512,534
513,520
532,535
507,504
509,519
545,536
498,508
524,519
517,519
524,502
523,521
502,512
519,510
537,529
509,491
519,518
524,530
520,506
534,519
524,506
515,507
524,528
513,502
521,519
547,532
508,500
534,517
520,516
522,510
551,529
503,502
531,514
532,539
508,509
535,524
522,517
529,506
528,523
521,503
523,514
551,528
507,497
529,517
526,526
507,514
534,527
502,510
518,500
519,524
508,506
510,516
532,530
510,501
517,520
513,514
503,515
536,529
489,499
513,513
512,532
503,504
518,522
498,517
511,511
519,529
499,511
513,513
537,528
495,493
488,520
514,524
497,507
513,521
499,499
487,505
524,523
484,497
518,511
521,518
495,495
522,512
502,504
525,503
535,514
507,479
508,499
536,518
512,494
532,507
516,496
501,489
526,512
494,490
520,506
533,517
506,486
511,505
523,508
502,496
548,509
509,485
