490,545
514,564
518,543
502,530
521,572
489,552
518,552
538,557
504,526
516,556
530,555
510,539
540,561
498,536
503,540
535,553
484,515
539,545
537,538
499,511
524,536
511,527
519,513
535,535
516,510
504,525
524,553
509,525
533,543
501,528
523,524
511,548
519,517
515,534
548,546
494,513
536,540
514,544
520,532
508,549
493,522
514,532
507,549
501,521
516,530
524,540
495,508
531,534
482,523
527,526
512,539
513,504
516,517
535,543
497,530
572,527
497,519
546,513
522,544
509,521
536,532
549,548
489,515
513,531
489,534
494,526
519,535
476,515
512,521
507,548
504,511
500,536
508,523
499,508
524,535
465,529
501,531
521,543
480,532
517,538
519,542
519,532
511,542
523,519
524,516
518,547
511,511
537,525
542,532
496,511
541,528
534,517
533,524
542,525
531,501
525,509
529,544
519,507
533,527
527,513
505,506
528,544
493,523
514,531
518,548
494,518
513,535
486,546
503,545
520,545
486,524
509,530
522,553
490,517
516,529
520,528
506,506
511,541
523,517
517,526
541,533
492,503
526,514
496,534
510,521
517,523
514,515
505,516
527,537
494,514
519,523
516,535
518,504
489,525
505,524
498,514
513,518
523,479
491,478
526,464
499,376
518,326
502,307
480,314
527,358
492,375
516,402
525,435
511,425
513,463
529,487
487,479
548,500
496,495
513,504
513,533
507,507
502,531
533,541
499,511
517,534
476,533
524,520
513,544
493,509
514,530
524,554
487,523
530,538
509,532
517,522
515,545
494,527
520,537
523,549
498,526
501,545
516,553
507,534
522,546
492,507
529,548
541,550
503,521
522,558
540,552
525,523
511,546
531,528
517,540
500,543
456,514
486,540
499,557
470,536
484,546
496,534
487,530
494,550
479,530
466,547
510,560
476,525
468,548
501,551
465,542
513,548
456,522
496,534
478,555
475,525
500,538
504,535
471,513
516,532
473,522
462,511
481,518
428,489
455,509
471,525
467,515
455,526
467,500
445,517
442,545
444,520
464,523
466,546
443,506
510,510
502,495
521,482
515,498
509,472
507,484
528,514
487,493
514,507
521,509
495,496
456,512
414,509
426,505
410,529
405,503
427,522
406,540
440,513
427,525
