492,519
531,534
534,542
522,511
512,531
522,533
511,519
523,536
507,509
516,519
537,541
513,516
516,534
521,534
509,516
527,539
501,519
498,528
527,541
505,513
497,531
515,542
499,526
531,538
498,523
518,521
511,545
506,516
504,533
517,540
503,513
511,539
507,532
504,529
525,540
492,509
500,522
527,540
496,525
532,531
501,524
496,521
512,538
493,512
514,524
538,538
498,511
518,529
517,531
512,519
522,534
507,510
520,518
537,538
508,513
526,525
526,526
508,507
539,533
513,518
524,525
550,534
509,508
528,520
531,532
517,517
545,527
523,514
530,509
545,533
504,517
534,526
542,534
525,504
527,526
521,523
520,520
545,534
503,505
524,523
539,543
515,515
532,534
528,517
511,513
535,532
512,510
522,528
538,543
508,509
521,523
524,530
514,523
535,533
510,503
526,514
546,541
516,513
530,524
536,524
510,512
517,530
514,515
516,524
536,536
514,501
527,522
519,537
513,522
536,532
516,510
518,515
540,538
508,518
538,529
538,535
515,508
534,524
516,518
520,518
536,532
513,503
523,521
533,541
510,517
526,530
521,514
521,509
521,529
505,514
524,527
538,539
528,504
528,524
528,526
518,518
542,529
518,503
527,516
545,537
529,504
524,503
555,472
519,399
538,379
526,372
538,398
560,424
535,407
545,431
536,451
525,443
541,465
528,453
524,464
551,491
523,471
541,486
544,496
525,473
533,497
515,496
523,501
561,515
517,485
539,505
546,524
511,494
531,510
529,504
533,499
546,521
517,500
544,514
550,525
528,493
523,511
532,520
525,514
544,531
518,506
526,514
536,533
505,507
522,524
531,523
512,508
529,528
515,514
523,522
541,535
509,503
529,516
522,537
524,519
539,534
524,516
522,515
541,535
506,508
523,524
546,534
526,513
538,528
530,526
531,520
551,528
515,495
529,513
547,536
518,517
532,533
529,521
511,514
528,532
502,513
530,524
541,539
511,510
527,529
527,535
519,524
540,532
523,507
538,517
543,539
522,517
533,531
534,534
519,518
532,533
506,521
527,520
544,536
512,502
529,522
539,538
526,522
546,533
528,511
528,514
543,532
519,511
537,526
554,537
523,513
539,529
530,533
539,524
536,536
