419,422
444,444
508,479
503,513
506,509
400,432
454,433
512,494
490,503
538,520
459,473
413,428
480,464
479,478
501,519
492,506
414,415
438,438
511,481
498,503
518,512
421,436
422,420
512,473
469,476
500,516
470,485
394,415
463,445
474,475
508,510
494,495
415,416
424,426
488,476
497,497
499,511
425,454
417,419
474,458
480,475
509,512
477,499
412,416
424,432
483,472
495,498
491,509
404,429
419,416
481,469
496,477
476,500
448,465
396,405
447,438
478,464
497,506
492,506
394,417
426,425
473,476
485,493
486,514
418,447
406,413
467,461
476,471
511,506
470,485
393,413
442,432
478,470
490,504
487,507
412,424
406,417
482,475
482,469
478,477
433,384
370,293
447,292
459,286
497,306
457,282
385,191
414,192
468,238
504,265
506,274
436,209
427,186
485,229
498,248
529,284
481,262
430,183
469,205
501,239
539,272
517,273
439,192
465,187
512,242
534,251
535,275
476,226
455,181
501,220
518,246
554,292
535,286
446,200
468,218
516,263
527,292
531,312
454,245
457,228
518,276
518,292
519,327
494,310
424,242
477,273
503,308
538,344
513,348
433,260
438,268
507,321
509,338
517,365
442,317
437,274
473,307
490,327
518,375
495,364
411,283
447,303
512,345
503,372
507,381
424,305
432,289
471,327
535,325
517,330
510,267
427,194
482,240
533,313
534,415
512,479
429,445
431,501
483,575
480,607
491,632
423,578
400,530
454,573
458,580
488,625
462,623
384,532
429,551
461,591
490,617
480,627
408,545
407,526
484,577
472,588
491,622
446,591
406,524
450,546
469,573
491,606
481,608
397,520
422,528
495,581
492,593
494,614
435,553
407,512
445,551
473,561
499,604
471,597
400,509
436,524
470,558
496,584
477,597
402,513
417,499
473,552
484,561
495,590
447,555
400,488
436,511
467,540
493,578
483,579
398,488
435,497
474,541
477,556
484,578
406,520
417,474
451,524
465,534
500,575
470,563
395,470
433,494
472,533
491,559
496,567
401,482
408,471
477,528
476,530
500,562
450,529
406,462
448,493
468,510
498,544
479,546
402,450
429,441
488,480
493,472
503,474
436,392
405,359
449,406
466,437
493,492
460,484
391,407
430,433
