538,483
557,502
530,507
435,460
476,483
542,494
569,496
542,504
437,464
452,472
520,502
549,481
563,501
495,489
432,464
499,486
530,483
557,495
543,504
434,455
460,474
540,504
557,482
551,500
469,475
434,466
506,494
542,476
561,495
523,506
424,457
462,479
518,497
564,492
541,502
449,457
452,472
527,499
544,480
552,500
495,495
424,462
491,489
540,485
572,492
526,499
423,450
457,470
524,501
557,486
555,499
473,475
444,463
501,489
532,476
548,496
520,500
425,453
465,477
534,492
560,485
534,496
432,455
422,447
492,444
496,390
511,366
445,304
413,225
463,199
514,166
546,161
528,157
442,116
442,128
537,157
568,152
579,174
498,163
467,169
566,209
583,214
630,244
570,262
512,227
533,255
599,279
633,280
613,291
528,256
518,267
594,300
603,287
640,304
562,303
501,282
559,310
604,313
635,328
606,341
496,301
517,320
592,352
611,340
608,358
527,338
492,330
559,355
623,347
624,363
583,374
504,331
519,357
588,373
622,372
601,384
507,349
502,357
578,390
601,375
617,394
549,390
488,359
541,387
583,386
626,396
585,407
492,364
517,382
584,416
612,401
611,417
532,393
496,383
566,415
597,402
621,422
581,425
486,383
518,406
579,421
612,420
583,438
488,399
479,405
563,437
581,422
602,439
533,434
465,403
521,428
569,426
600,436
562,450
473,401
487,418
567,452
580,434
583,448
502,426
471,411
531,434
568,410
603,412
556,390
464,342
466,346
543,362
545,368
529,395
415,373
410,387
472,440
487,465
505,547
455,586
383,590
430,640
480,644
513,655
472,662
387,616
395,632
479,666
502,644
499,660
420,637
392,619
450,647
491,630
516,650
487,652
389,605
435,624
499,640
536,633
501,644
416,602
412,609
487,638
510,616
524,635
459,627
394,593
450,619
496,616
535,622
503,630
401,579
418,595
502,624
528,605
525,618
441,592
405,579
474,607
505,590
531,608
497,615
404,563
447,583
500,596
526,591
508,603
410,562
406,569
487,600
512,581
534,599
478,593
418,558
465,586
515,581
535,591
514,601
408,549
438,564
513,594
538,572
523,582
435,560
404,549
469,581
514,559
540,578
496,587
398,539
431,563
489,572
521,569
