461,430
501,465
517,489
509,496
435,423
438,410
487,459
494,472
508,494
484,472
429,404
465,435
502,465
519,506
511,492
432,416
443,415
506,471
497,474
506,495
459,444
431,402
478,442
486,459
523,499
504,489
431,406
463,420
514,460
514,479
517,497
446,422
445,412
509,462
511,469
522,503
491,468
435,402
471,428
494,458
520,491
511,495
432,412
455,414
513,466
514,472
516,495
462,442
438,404
491,441
491,460
528,493
511,490
435,409
464,424
503,467
521,481
500,474
404,354
390,289
425,289
405,248
415,239
376,184
328,108
375,118
404,144
444,175
425,162
375,86
387,93
431,142
471,170
484,199
435,158
437,141
477,191
519,226
528,266
520,261
462,201
491,223
529,266
552,308
531,319
471,258
483,252
515,302
555,311
566,342
530,319
484,259
525,293
543,332
561,361
547,363
479,287
491,293
561,350
563,361
568,380
499,333
491,298
535,340
544,356
553,392
544,387
473,308
505,326
549,375
559,398
554,404
486,335
484,331
550,374
551,387
552,417
522,387
463,329
524,360
537,389
561,425
547,417
468,344
489,349
549,403
549,414
555,431
501,379
488,347
527,380
535,399
558,437
539,425
471,348
483,363
535,409
547,430
537,438
467,366
468,357
526,400
531,415
554,441
499,404
438,326
466,354
475,398
498,460
481,510
415,472
413,517
474,591
466,610
472,625
417,575
399,531
448,571
443,588
473,623
456,609
389,527
420,546
468,586
468,606
466,615
385,543
390,528
457,577
456,583
474,619
443,594
399,519
430,543
454,572
489,601
475,601
400,519
428,515
475,575
487,577
489,601
452,552
412,493
464,536
473,551
507,591
486,582
415,507
441,508
471,557
492,575
489,580
427,511
427,491
471,544
480,549
508,582
470,562
418,486
445,504
476,536
500,565
501,567
418,485
426,491
495,545
487,549
507,565
460,518
425,464
478,501
485,524
520,557
503,552
423,464
456,472
499,517
518,534
516,551
442,487
433,466
483,511
484,520
513,553
490,539
433,457
454,478
502,516
512,544
512,545
432,470
436,462
514,515
505,517
516,545
468,509
428,454
467,490
490,509
505,543
507,536
426,456
459,468
513,518
507,533
512,548
442,486
443,460
491,499
