480,396
450,405
468,434
467,400
438,334
465,371
454,394
462,435
480,432
433,343
457,354
474,411
454,420
471,435
441,370
451,343
469,393
449,404
465,445
477,424
428,344
452,367
464,406
458,443
475,440
424,354
446,357
481,418
452,424
469,445
449,396
436,349
468,395
448,411
462,445
481,440
434,348
454,372
468,416
457,439
475,447
431,363
447,355
477,411
452,421
468,453
459,412
442,354
472,390
447,416
463,453
475,446
432,354
454,369
472,419
457,446
472,449
436,380
444,356
475,411
448,419
467,452
471,433
436,358
461,393
453,422
461,460
475,458
430,375
451,381
471,430
457,413
471,409
432,320
419,247
459,262
466,247
486,258
463,232
398,140
442,165
481,204
501,243
483,253
415,173
441,173
500,232
490,244
496,265
462,221
448,174
479,218
484,240
493,274
495,267
448,179
464,198
497,250
490,275
496,290
440,212
460,199
499,251
481,259
495,289
468,257
427,203
480,242
484,275
489,311
497,307
435,225
455,235
494,293
486,314
490,334
445,273
450,249
485,297
475,313
488,352
482,329
441,251
457,277
482,317
486,350
483,357
413,273
436,279
492,338
482,350
484,373
443,322
428,283
472,331
465,344
486,384
479,375
419,287
444,309
483,352
485,385
480,393
415,314
439,307
489,367
476,375
481,398
450,357
420,303
463,345
474,364
481,404
488,398
424,302
448,307
481,341
486,346
485,353
429,303
435,338
489,449
464,506
474,576
462,566
424,498
452,530
450,560
457,596
468,597
408,503
432,513
465,573
451,579
461,601
427,537
422,501
463,551
439,558
460,596
463,580
411,493
441,516
456,555
454,583
467,582
409,494
425,489
480,555
447,555
464,585
442,533
432,477
459,522
443,532
459,571
474,561
418,469
445,485
464,537
453,554
468,565
421,481
440,465
472,519
447,525
463,560
454,524
430,455
463,492
448,514
457,546
472,543
417,445
442,454
471,514
454,530
468,548
434,475
432,447
472,493
443,502
463,541
471,522
427,441
456,480
457,504
456,530
473,532
426,436
456,440
483,503
446,508
471,532
460,480
453,431
479,475
440,483
462,526
489,524
446,426
470,456
464,489
452,517
479,525
442,443
459,431
485,493
442,494
468,524
