411,424
427,420
499,473
493,486
506,509
447,465
416,416
474,446
477,460
514,503
488,500
415,421
448,425
496,467
498,485
497,499
422,437
430,415
479,458
492,474
513,509
468,484
421,419
455,436
491,459
508,498
501,507
419,424
446,422
499,470
502,479
510,509
456,455
426,420
488,453
499,465
518,511
490,502
420,419
458,434
501,469
515,497
511,508
429,434
440,415
491,449
481,414
469,403
425,318
370,195
401,160
451,140
473,155
459,141
391,52
406,52
465,94
473,116
485,142
414,86
400,59
475,101
483,133
503,182
467,176
427,120
464,145
508,190
532,235
532,249
457,186
471,186
541,240
547,260
548,292
505,260
465,221
517,259
536,279
568,325
532,325
469,253
480,262
560,307
569,340
564,351
487,289
480,269
542,315
551,331
564,373
540,353
459,287
504,306
545,339
560,377
543,381
464,305
487,311
543,361
545,375
569,399
475,349
471,311
529,343
536,363
550,406
533,404
458,330
473,340
514,376
526,404
535,424
462,352
461,342
511,384
520,394
529,427
479,397
433,337
482,365
510,392
529,433
503,438
435,354
452,355
514,399
515,418
518,447
445,400
442,379
501,424
537,437
516,472
540,449
431,366
470,391
502,451
523,515
501,561
407,508
418,520
474,588
472,608
479,646
437,614
394,554
442,585
458,599
483,642
469,643
392,557
414,563
470,604
475,624
489,642
406,572
406,546
465,584
468,594
486,636
465,619
404,538
432,564
476,591
484,623
478,631
395,546
415,547
486,600
486,601
495,632
432,582
399,534
455,564
470,577
497,622
478,618
400,533
428,541
470,578
482,605
483,620
406,549
406,531
462,574
468,582
481,618
453,593
398,523
444,543
473,571
488,605
477,607
402,523
427,521
482,572
490,582
476,608
422,555
397,515
455,546
470,560
494,601
477,594
390,510
431,520
468,552
482,585
480,597
404,519
401,505
484,551
473,557
485,592
443,561
397,505
453,530
470,545
492,581
478,581
404,491
416,502
478,549
480,560
464,578
416,513
403,480
450,518
467,522
475,567
473,550
396,470
446,490
479,522
493,556
493,564
405,487
425,475
500,531
485,532
497,566
443,528
418,473
459,494
474,514
497,557
486,554
407,468
445,476
