538,505
443,451
471,467
538,495
556,484
558,497
469,468
446,457
504,490
538,474
557,497
516,504
430,454
468,475
532,486
565,490
549,509
445,458
459,467
527,498
553,483
552,502
477,487
428,459
483,484
520,479
561,500
523,508
429,454
449,469
528,495
546,487
541,502
448,469
437,460
515,488
535,474
564,497
507,501
436,456
478,477
533,484
555,493
540,504
444,459
442,467
533,503
548,480
558,498
495,484
416,447
477,465
511,444
520,428
483,393
380,302
380,276
454,256
464,209
449,208
364,163
348,154
425,176
469,165
491,188
443,199
389,169
426,195
511,210
539,227
533,239
436,206
449,225
533,260
553,255
579,278
496,262
448,243
502,268
549,268
570,291
541,305
446,260
498,278
552,299
601,299
586,315
508,284
489,280
555,309
589,304
598,320
569,326
488,290
532,314
585,324
603,337
586,351
486,305
485,319
561,361
579,354
583,375
511,360
471,342
530,364
559,358
577,377
547,391
460,346
495,373
560,396
581,391
577,404
485,369
464,366
540,400
564,388
578,415
533,417
465,373
511,394
561,402
586,408
569,422
464,376
470,382
578,391
573,338
597,329
519,279
478,244
544,265
565,263
607,300
571,328
467,319
508,377
562,450
568,487
547,551
450,547
433,576
492,629
519,624
525,649
484,648
403,603
456,630
497,633
534,639
510,649
411,599
445,615
524,646
536,622
547,642
468,621
428,596
492,621
526,606
559,627
518,636
425,583
462,603
534,621
551,612
545,624
451,586
432,584
509,615
529,593
545,618
504,617
425,573
467,596
520,598
545,607
529,616
426,567
442,579
526,618
541,592
550,608
475,588
427,564
494,593
523,575
556,595
520,605
429,552
463,577
534,589
561,584
546,596
461,556
443,556
519,588
536,570
565,591
516,588
442,542
487,564
533,562
559,573
542,583
439,532
454,541
543,558
552,521
558,502
464,452
424,415
482,435
536,434
549,463
527,475
437,431
468,462
530,487
568,488
539,512
455,478
441,480
516,515
546,498
555,528
495,524
439,491
474,513
535,517
575,528
540,537
440,494
451,509
540,538
546,526
557,543
466,524
434,506
508,533
527,520
564,538
524,553
434,501
458,522
527,535
568,540
546,549
452,516
