495,499
474,488
406,414
445,432
484,466
486,487
497,488
421,423
425,421
482,468
487,472
492,499
458,469
415,419
458,444
472,463
499,497
491,493
421,415
443,425
489,474
489,474
495,499
447,448
428,418
475,457
484,463
511,504
482,496
420,412
442,435
486,466
489,486
495,500
430,431
428,422
490,473
484,474
501,500
463,469
407,414
457,446
476,463
512,493
493,495
418,420
433,432
500,477
492,481
491,490
434,427
404,352
433,348
404,325
433,334
400,303
343,223
366,237
407,267
427,278
438,275
362,205
397,197
445,241
462,253
482,277
446,244
412,201
461,225
471,248
504,287
480,297
412,233
435,247
485,292
513,302
519,312
464,258
446,241
494,281
503,296
522,331
486,324
432,256
461,281
499,316
516,343
516,348
455,276
465,275
497,329
514,336
519,364
491,333
440,286
484,315
501,334
521,366
511,364
437,294
461,308
512,353
525,365
524,377
457,326
449,307
500,348
503,352
517,388
503,376
442,313
480,336
500,368
518,389
514,393
446,323
466,324
512,376
509,383
525,409
474,372
444,326
480,355
494,370
523,400
514,386
431,302
440,299
484,333
491,345
494,382
414,361
414,395
459,491
463,538
485,603
453,610
402,547
441,574
464,600
486,627
474,636
407,561
432,561
499,610
467,608
470,629
435,588
402,541
452,580
448,591
479,624
469,619
397,537
422,553
466,593
476,605
482,619
414,553
409,533
467,578
480,581
496,616
476,595
413,521
457,544
477,570
498,604
486,607
409,526
429,523
484,573
485,582
497,603
438,558
405,521
456,547
472,545
509,583
486,586
406,510
437,520
491,548
511,559
502,582
432,519
422,501
483,544
496,527
508,558
484,557
414,491
461,515
487,522
508,546
509,567
426,487
444,484
507,522
511,521
525,554
467,510
441,474
502,496
508,503
545,543
519,553
433,482
468,486
495,493
514,503
506,535
436,464
418,451
495,477
492,487
510,524
471,515
418,448
463,459
493,491
513,519
517,526
427,448
433,443
508,486
554,487
521,529
401,485
477,441
495,470
505,464
327,546
496,572
322,484
407,494
372,527
450,556
461,553
334,491
356,468
410,504
425,503
447,537
404,509
354,428
403,427
440,433
488,453
483,443
