484,434
509,455
476,453
389,393
427,422
492,429
516,440
506,451
399,399
410,406
493,449
511,431
513,456
450,429
392,404
468,437
489,426
520,450
489,466
401,401
435,424
492,444
517,441
510,460
414,406
409,404
491,450
521,432
530,461
459,447
407,408
450,436
491,428
524,448
492,457
389,400
423,417
498,449
517,443
510,457
424,415
414,404
480,441
512,422
535,451
486,448
406,402
453,421
490,409
517,390
485,373
382,276
385,258
458,268
460,230
466,231
381,182
358,158
418,182
445,183
487,211
446,220
356,161
413,188
467,219
500,235
499,251
408,203
410,214
492,254
508,251
529,273
461,249
417,217
481,242
515,250
548,280
520,284
424,225
461,242
515,268
545,278
533,295
451,251
432,250
509,282
516,275
542,305
476,298
428,252
467,283
518,293
547,325
512,332
427,272
426,282
506,318
531,314
529,345
458,303
415,291
482,325
497,317
531,355
491,357
431,297
445,312
503,339
531,361
513,374
418,313
406,317
493,360
511,353
518,381
451,355
405,323
471,354
517,352
538,383
498,386
407,320
431,338
502,370
517,384
520,405
428,342
417,332
488,366
514,365
534,400
476,391
409,340
472,365
502,373
533,405
499,407
421,341
421,354
518,395
522,409
553,436
473,375
454,343
511,382
522,403
560,485
497,526
429,484
436,526
504,563
514,591
502,608
392,528
406,526
486,573
505,575
501,607
432,568
405,530
460,556
482,554
509,592
492,599
399,526
432,539
488,564
516,574
504,594
411,526
411,519
485,557
489,545
499,580
456,561
400,505
450,528
476,538
511,572
490,580
394,495
407,501
499,542
494,553
516,578
415,517
404,493
483,526
494,523
520,564
468,551
399,486
442,501
494,516
515,544
497,561
400,482
421,477
498,524
509,523
517,553
442,514
408,470
469,500
486,504
517,542
497,546
408,472
446,479
494,507
516,525
502,540
412,473
418,468
497,503
513,498
520,531
457,511
406,456
460,491
486,486
517,520
499,531
404,448
435,463
494,493
516,508
507,532
412,472
400,449
479,481
498,479
527,521
475,513
410,448
448,462
493,470
515,507
504,517
406,437
425,443
499,489
506,494
510,516
436,477
406,436
470,463
487,473
515,514
487,521
